date,book,equity
2026-07-31T05:33,turn_of_month_gen_1_6,99836.22
2026-07-31T07:51,turn_of_month_gen_1_6,99836.22
2026-07-31T10:41,turn_of_month_gen_1_6,99836.22
2026-07-31T12:57,turn_of_month_gen_1_6,99836.22
2026-07-31T13:30,turn_of_month_gen_1_6,99587.53
2026-07-31T14:30,turn_of_month_gen_1_6,99547.69
2026-07-31T15:30,turn_of_month_gen_1_6,99586.5
2026-07-31T16:30,turn_of_month_gen_1_6,99653.79
2026-07-31T17:30,turn_of_month_gen_1_6,99616.95
2026-07-31T18:30,turn_of_month_gen_1_6,99674.3
2026-07-31T19:30,turn_of_month_gen_1_6,99657.73
2026-07-31T21:06,turn_of_month_gen_1_6,99712.56
2026-07-31T23:02,turn_of_month_gen_1_6,99712.56
2026-08-01T02:54,turn_of_month_gen_1_6,99712.56
2026-08-01T05:35,turn_of_month_gen_1_6,99712.31
2026-08-01T05:56,turn_of_month_gen_1_6,99712.31
2026-08-01T08:27,turn_of_month_gen_1_6,99712.31
2026-08-01T10:42,turn_of_month_gen_1_6,99712.31
2026-08-01T12:03,turn_of_month_gen_1_6,99712.31
2026-08-01T14:27,turn_of_month_gen_1_6,99712.31
2026-08-01T16:02,turn_of_month_gen_1_6,99712.31
2026-08-01T18:01,turn_of_month_gen_1_6,99712.31
2026-08-01T20:10,turn_of_month_gen_1_6,99712.31
2026-08-01T21:58,turn_of_month_gen_1_6,99712.31
2026-08-01T23:02,turn_of_month_gen_1_6,99712.31
2026-08-02T02:53,turn_of_month_gen_1_6,99712.31
2026-08-02T05:35,turn_of_month_gen_1_6,99712.31
2026-08-02T06:03,turn_of_month_gen_1_6,99712.31
2026-08-02T09:10,turn_of_month_gen_1_6,99712.31
2026-08-02T11:17,turn_of_month_gen_1_6,99712.31
2026-08-02T13:24,turn_of_month_gen_1_6,99712.31
2026-08-02T15:03,turn_of_month_gen_1_6,99712.31
2026-08-02T17:01,turn_of_month_gen_1_6,99712.31
2026-08-02T19:12,turn_of_month_gen_1_6,99712.31
2026-08-02T20:57,turn_of_month_gen_1_6,99712.31
2026-08-02T21:59,turn_of_month_gen_1_6,99712.31
2026-08-02T23:03,turn_of_month_gen_1_6,99712.31
2026-08-03T02:54,turn_of_month_gen_1_6,99712.31
2026-08-03T05:52,turn_of_month_gen_1_6,99712.31
2026-08-03T06:25,turn_of_month_gen_1_6,99712.31
2026-08-03T10:43,turn_of_month_gen_1_6,99712.31
2026-08-03T13:30,turn_of_month_gen_1_6,99440.21
2026-08-03T14:30,turn_of_month_gen_1_6,99611.55
2026-08-03T15:30,turn_of_month_gen_1_6,99653.83
2026-08-03T16:30,turn_of_month_gen_1_6,99660.41
2026-08-03T17:30,turn_of_month_gen_1_6,99704.32
2026-08-03T18:30,turn_of_month_gen_1_6,99718.41
2026-08-03T19:30,turn_of_month_gen_1_6,99730.03
2026-08-03T22:10,turn_of_month_gen_1_6,99727.07
2026-08-04T00:10,turn_of_month_gen_1_6,99727.07
2026-08-04T13:04,turn_of_month_gen_1_6,99727.07
2026-08-04T13:30,turn_of_month_gen_1_6,99984.86
2026-08-04T14:30,turn_of_month_gen_1_6,100068.86
2026-08-04T15:30,turn_of_month_gen_1_6,100130.73
2026-08-04T16:30,turn_of_month_gen_1_6,100200.96
2026-08-04T17:30,turn_of_month_gen_1_6,100208.29
2026-08-04T18:30,turn_of_month_gen_1_6,100232.79
2026-08-04T19:30,turn_of_month_gen_1_6,100217.44
2026-08-04T22:13,turn_of_month_gen_1_6,100223.62
2026-08-05T00:04,turn_of_month_gen_1_6,100223.62
2026-08-05T04:12,turn_of_month_gen_1_6,100223.62
2026-08-05T05:23,turn_of_month_gen_1_6,100222.59
2026-08-05T07:40,turn_of_month_gen_1_6,100222.59
2026-08-05T10:37,turn_of_month_gen_1_6,100222.59
2026-08-05T12:53,turn_of_month_gen_1_6,100222.59
2026-08-05T13:30,turn_of_month_gen_1_6,100409.71
2026-08-05T14:30,turn_of_month_gen_1_6,100369.32
2026-08-05T15:30,turn_of_month_gen_1_6,100355.59
2026-08-05T16:30,turn_of_month_gen_1_6,100351.01
2026-08-05T17:30,turn_of_month_gen_1_6,100361.48
2026-08-05T18:30,turn_of_month_gen_1_6,100362.89
2026-08-05T19:30,turn_of_month_gen_1_6,100343.93
2026-08-05T21:11,turn_of_month_gen_1_6,100329.34
2026-08-05T23:00,turn_of_month_gen_1_6,100329.34
2026-08-06T02:39,turn_of_month_gen_1_6,100329.34
2026-08-06T05:25,turn_of_month_gen_1_6,100328.86
2026-08-06T08:38,turn_of_month_gen_1_6,100328.86
2026-08-06T11:24,turn_of_month_gen_1_6,100328.86
2026-08-06T13:30,turn_of_month_gen_1_6,100304.88
2026-08-06T14:12,turn_of_month_gen_1_6,100328.86
2026-08-06T14:30,turn_of_month_gen_1_6,100275.04
2026-08-06T15:30,turn_of_month_gen_1_6,100164.92
2026-08-06T16:30,turn_of_month_gen_1_6,100172.42
2026-08-06T17:30,turn_of_month_gen_1_6,100196.97
2026-08-06T18:30,turn_of_month_gen_1_6,100181.66
2026-08-06T19:30,turn_of_month_gen_1_6,100207.99
2026-08-07T03:50,turn_of_month_gen_1_6,100209.53
2026-08-07T04:31,turn_of_month_gen_1_6,100209.34
2026-08-07T05:41,turn_of_month_gen_1_6,100209.34
2026-08-07T07:18,turn_of_month_gen_1_6,100209.34
2026-08-07T09:00,turn_of_month_gen_1_6,100209.34
2026-08-07T10:08,turn_of_month_gen_1_6,100209.34
2026-08-07T11:46,turn_of_month_gen_1_6,100209.34
2026-08-07T13:06,turn_of_month_gen_1_6,100209.34
2026-08-07T13:30,turn_of_month_gen_1_6,100551.9
2026-08-07T14:30,turn_of_month_gen_1_6,100509.46
2026-08-07T15:30,turn_of_month_gen_1_6,100527.65
2026-08-07T16:30,turn_of_month_gen_1_6,100489.14
2026-08-07T17:30,turn_of_month_gen_1_6,100508.94
2026-08-07T18:30,turn_of_month_gen_1_6,100447.05
2026-08-07T19:30,turn_of_month_gen_1_6,100504.25
2026-08-07T20:42,turn_of_month_gen_1_6,100530.44
2026-08-07T21:40,turn_of_month_gen_1_6,100530.44
2026-08-07T22:37,turn_of_month_gen_1_6,100530.44
2026-08-07T23:35,turn_of_month_gen_1_6,100530.44
2026-08-08T01:43,turn_of_month_gen_1_6,100530.44
2026-08-08T03:27,turn_of_month_gen_1_6,100530.44
2026-08-08T03:40,turn_of_month_gen_1_6,100530.12
2026-08-08T04:58,turn_of_month_gen_1_6,100530.12
2026-08-08T05:49,turn_of_month_gen_1_6,100530.12
2026-08-08T06:55,turn_of_month_gen_1_6,100530.12
2026-08-08T07:51,turn_of_month_gen_1_6,100530.12
2026-08-08T08:43,turn_of_month_gen_1_6,100530.12
2026-08-08T09:39,turn_of_month_gen_1_6,100530.12
2026-08-08T10:35,turn_of_month_gen_1_6,100530.12
2026-08-08T11:30,turn_of_month_gen_1_6,100530.12
2026-08-08T12:50,turn_of_month_gen_1_6,100530.12
2026-08-08T13:47,turn_of_month_gen_1_6,100530.12
2026-08-08T14:33,turn_of_month_gen_1_6,100530.12
2026-08-08T15:30,turn_of_month_gen_1_6,100530.12
2026-08-08T16:34,turn_of_month_gen_1_6,100530.12
2026-08-08T17:31,turn_of_month_gen_1_6,100530.12
2026-08-08T18:39,turn_of_month_gen_1_6,100530.12
2026-08-08T19:31,turn_of_month_gen_1_6,100530.12
2026-08-08T20:31,turn_of_month_gen_1_6,100530.12
2026-08-08T21:31,turn_of_month_gen_1_6,100530.12
2026-08-08T22:30,turn_of_month_gen_1_6,100530.12
2026-08-08T23:30,turn_of_month_gen_1_6,100530.12
2026-08-09T01:49,turn_of_month_gen_1_6,100530.12
2026-08-09T03:44,turn_of_month_gen_1_6,100530.12
2026-08-09T03:50,turn_of_month_gen_1_6,100530.12
2026-08-09T05:06,turn_of_month_gen_1_6,100530.12
2026-08-09T06:58,turn_of_month_gen_1_6,100530.12
2026-08-09T07:57,turn_of_month_gen_1_6,100530.12
2026-08-09T08:50,turn_of_month_gen_1_6,100530.12
2026-08-09T09:40,turn_of_month_gen_1_6,100530.12
2026-08-09T10:36,turn_of_month_gen_1_6,100530.12
2026-08-09T11:30,turn_of_month_gen_1_6,100530.12
2026-08-09T12:53,turn_of_month_gen_1_6,100530.12
2026-08-09T13:51,turn_of_month_gen_1_6,100530.12
2026-08-09T14:36,turn_of_month_gen_1_6,100530.12
2026-08-09T15:33,turn_of_month_gen_1_6,100530.12
2026-08-09T16:36,turn_of_month_gen_1_6,100530.12
2026-08-09T17:33,turn_of_month_gen_1_6,100530.12
2026-08-09T18:42,turn_of_month_gen_1_6,100530.12
2026-08-09T19:34,turn_of_month_gen_1_6,100530.12
2026-08-09T20:34,turn_of_month_gen_1_6,100530.12
2026-08-09T21:33,turn_of_month_gen_1_6,100530.12
2026-08-09T22:32,turn_of_month_gen_1_6,100530.12
2026-08-09T23:32,turn_of_month_gen_1_6,100530.12
2026-08-10T01:53,turn_of_month_gen_1_6,100530.12
2026-08-10T03:58,turn_of_month_gen_1_6,100530.12
2026-08-10T04:04,turn_of_month_gen_1_6,100530.12
2026-08-10T05:40,turn_of_month_gen_1_6,100530.12
2026-08-10T07:44,turn_of_month_gen_1_6,100530.12
2026-08-10T09:24,turn_of_month_gen_1_6,100530.12
2026-08-10T11:10,turn_of_month_gen_1_6,100530.12
2026-08-10T13:10,turn_of_month_gen_1_6,100530.12
2026-08-10T13:30,turn_of_month_gen_1_6,100481.15
2026-08-10T14:30,turn_of_month_gen_1_6,100474.08
2026-08-10T15:30,turn_of_month_gen_1_6,100497.43
2026-08-10T16:30,turn_of_month_gen_1_6,100462.09
2026-08-10T17:30,turn_of_month_gen_1_6,100455.73
2026-08-10T18:30,turn_of_month_gen_1_6,100503.65
2026-08-10T19:30,turn_of_month_gen_1_6,100490.57
2026-08-10T20:51,turn_of_month_gen_1_6,100499.23
2026-08-10T21:42,turn_of_month_gen_1_6,100499.23
2026-08-10T22:38,turn_of_month_gen_1_6,100499.23
2026-08-10T23:36,turn_of_month_gen_1_6,100499.23
2026-08-11T01:50,turn_of_month_gen_1_6,100499.23
2026-08-11T03:46,turn_of_month_gen_1_6,100499.23
2026-08-11T03:51,turn_of_month_gen_1_6,100498.7
2026-08-11T05:10,turn_of_month_gen_1_6,100498.7
2026-08-11T07:09,turn_of_month_gen_1_6,100498.7
2026-08-11T08:58,turn_of_month_gen_1_6,100498.7
2026-08-11T10:06,turn_of_month_gen_1_6,100498.7
2026-08-11T11:45,turn_of_month_gen_1_6,100498.7
2026-08-11T13:08,turn_of_month_gen_1_6,100498.7
2026-08-11T13:30,turn_of_month_gen_1_6,100580.11
2026-08-11T14:30,turn_of_month_gen_1_6,100596.12
2026-08-11T15:30,turn_of_month_gen_1_6,100564.81
2026-08-11T16:30,turn_of_month_gen_1_6,100544.35
2026-08-11T17:30,turn_of_month_gen_1_6,100538.98
2026-08-11T18:30,turn_of_month_gen_1_6,100517.19
2026-08-11T19:30,turn_of_month_gen_1_6,100498.43
2026-08-11T21:50,turn_of_month_gen_1_6,100492.07
2026-08-11T22:43,turn_of_month_gen_1_6,100492.07
2026-08-11T23:41,turn_of_month_gen_1_6,100492.07
2026-08-12T02:02,turn_of_month_gen_1_6,100492.07
2026-08-12T04:15,turn_of_month_gen_1_6,100482.14
2026-08-12T04:48,turn_of_month_gen_1_6,100482.14
2026-08-12T06:15,turn_of_month_gen_1_6,100482.14
2026-08-12T08:18,turn_of_month_gen_1_6,100482.14
2026-08-12T10:07,turn_of_month_gen_1_6,100482.14
2026-08-12T11:47,turn_of_month_gen_1_6,100482.14
2026-08-12T13:11,turn_of_month_gen_1_6,100482.14
2026-08-12T13:30,turn_of_month_gen_1_6,100709.03
2026-08-12T14:30,turn_of_month_gen_1_6,100657.55
2026-08-12T15:30,turn_of_month_gen_1_6,100708.19
2026-08-12T16:30,turn_of_month_gen_1_6,100711.86
2026-08-12T17:30,turn_of_month_gen_1_6,100690.9
2026-08-12T18:30,turn_of_month_gen_1_6,100705.45
2026-08-12T19:30,turn_of_month_gen_1_6,100691.03
2026-08-12T21:47,turn_of_month_gen_1_6,100691.34
2026-08-12T22:42,turn_of_month_gen_1_6,100691.34
2026-08-12T23:43,turn_of_month_gen_1_6,100691.34
2026-08-13T02:04,turn_of_month_gen_1_6,100691.34
2026-08-13T04:19,turn_of_month_gen_1_6,100674.48
2026-08-13T04:51,turn_of_month_gen_1_6,100674.48
2026-08-13T06:17,turn_of_month_gen_1_6,100674.48
2026-08-13T08:22,turn_of_month_gen_1_6,100674.48
2026-08-13T10:08,turn_of_month_gen_1_6,100674.48
2026-08-13T11:48,turn_of_month_gen_1_6,100674.48
2026-08-13T13:14,turn_of_month_gen_1_6,100674.48
2026-08-13T13:30,turn_of_month_gen_1_6,100749.67
2026-08-13T14:30,turn_of_month_gen_1_6,100747.88
2026-08-13T15:30,turn_of_month_gen_1_6,100713.9
2026-08-13T16:30,turn_of_month_gen_1_6,100725.68
2026-08-13T17:30,turn_of_month_gen_1_6,100712.88
2026-08-13T18:30,turn_of_month_gen_1_6,100707.78
2026-08-13T19:30,turn_of_month_gen_1_6,100704.01
2026-08-13T21:46,turn_of_month_gen_1_6,100697.79
2026-08-13T22:43,turn_of_month_gen_1_6,100697.79
2026-08-13T23:42,turn_of_month_gen_1_6,100697.79
2026-08-14T02:02,turn_of_month_gen_1_6,100697.79
2026-08-14T04:15,turn_of_month_gen_1_6,100697.65
2026-08-14T04:48,turn_of_month_gen_1_6,100697.65
2026-08-14T06:15,turn_of_month_gen_1_6,100697.65
2026-08-14T08:17,turn_of_month_gen_1_6,100697.65
2026-08-14T10:04,turn_of_month_gen_1_6,100697.65
2026-08-14T11:44,turn_of_month_gen_1_6,100697.65
2026-08-14T13:08,turn_of_month_gen_1_6,100697.65
2026-08-14T13:30,turn_of_month_gen_1_6,100675.09
2026-08-14T14:30,turn_of_month_gen_1_6,100661.8
2026-08-14T15:30,turn_of_month_gen_1_6,100622.45
2026-08-14T16:30,turn_of_month_gen_1_6,100627.22
2026-08-14T17:30,turn_of_month_gen_1_6,100638.77
2026-08-14T18:30,turn_of_month_gen_1_6,100642.93
2026-08-14T19:16,turn_of_month_gen_1_6,100642.41
2026-08-14T19:30,turn_of_month_gen_1_6,100664.64
2026-08-14T20:32,turn_of_month_gen_1_6,100662.13
2026-08-14T21:26,turn_of_month_gen_1_6,100662.13
2026-08-14T22:24,turn_of_month_gen_1_6,100662.13
2026-08-14T23:23,turn_of_month_gen_1_6,100662.13
2026-08-15T01:18,turn_of_month_gen_1_6,100662.13
2026-08-15T02:53,turn_of_month_gen_1_6,100662.13
2026-08-15T02:59,turn_of_month_gen_1_6,100643.98
2026-08-15T03:40,turn_of_month_gen_1_6,100643.98
2026-08-15T04:33,turn_of_month_gen_1_6,100643.98
2026-08-15T05:25,turn_of_month_gen_1_6,100643.98
2026-08-15T06:39,turn_of_month_gen_1_6,100643.98
2026-08-15T07:32,turn_of_month_gen_1_6,100643.98
2026-08-15T08:30,turn_of_month_gen_1_6,100643.98
2026-08-15T09:27,turn_of_month_gen_1_6,100643.98
2026-08-15T10:24,turn_of_month_gen_1_6,100643.98
2026-08-15T11:21,turn_of_month_gen_1_6,100643.98
2026-08-15T12:39,turn_of_month_gen_1_6,100643.98
2026-08-15T13:31,turn_of_month_gen_1_6,100643.98
2026-08-15T14:23,turn_of_month_gen_1_6,100643.98
2026-08-15T15:22,turn_of_month_gen_1_6,100643.98
2026-08-15T16:25,turn_of_month_gen_1_6,100643.98
2026-08-15T17:21,turn_of_month_gen_1_6,100643.98
2026-08-15T18:31,turn_of_month_gen_1_6,100643.98
2026-08-15T19:21,turn_of_month_gen_1_6,100643.98
2026-08-15T20:23,turn_of_month_gen_1_6,100643.98
2026-08-15T21:22,turn_of_month_gen_1_6,100643.98
2026-08-15T22:22,turn_of_month_gen_1_6,100643.98
2026-08-15T23:21,turn_of_month_gen_1_6,100643.98
2026-08-16T01:22,turn_of_month_gen_1_6,100643.98
2026-08-16T03:01,turn_of_month_gen_1_6,100643.98
2026-08-16T03:08,turn_of_month_gen_1_6,100633.66
2026-08-16T04:37,turn_of_month_gen_1_6,100633.66
2026-08-16T05:29,turn_of_month_gen_1_6,100633.66
2026-08-16T06:41,turn_of_month_gen_1_6,100633.66
2026-08-16T07:32,turn_of_month_gen_1_6,100633.66
2026-08-16T08:30,turn_of_month_gen_1_6,100633.66
2026-08-16T09:28,turn_of_month_gen_1_6,100633.66
2026-08-16T10:24,turn_of_month_gen_1_6,100633.66
2026-08-16T11:21,turn_of_month_gen_1_6,100633.66
2026-08-16T12:41,turn_of_month_gen_1_6,100633.66
2026-08-16T13:32,turn_of_month_gen_1_6,100633.66
2026-08-16T14:24,turn_of_month_gen_1_6,100633.66
2026-08-16T15:22,turn_of_month_gen_1_6,100633.66
2026-08-16T16:26,turn_of_month_gen_1_6,100633.66
2026-08-16T17:20,turn_of_month_gen_1_6,100633.66
2026-08-16T18:30,turn_of_month_gen_1_6,100633.66
2026-08-16T19:21,turn_of_month_gen_1_6,100633.66
2026-08-16T20:23,turn_of_month_gen_1_6,100633.66
2026-08-16T21:21,turn_of_month_gen_1_6,100633.66
2026-08-16T22:22,turn_of_month_gen_1_6,100633.66
2026-08-16T23:21,turn_of_month_gen_1_6,100633.66
2026-08-17T01:19,turn_of_month_gen_1_6,100633.66
2026-08-17T03:01,turn_of_month_gen_1_6,100633.66
2026-08-17T03:08,turn_of_month_gen_1_6,100619.11
2026-08-17T04:42,turn_of_month_gen_1_6,100619.11
2026-08-17T05:36,turn_of_month_gen_1_6,100619.11
2026-08-17T06:58,turn_of_month_gen_1_6,100619.11
2026-08-17T07:56,turn_of_month_gen_1_6,100619.11
2026-08-17T08:49,turn_of_month_gen_1_6,100619.11
2026-08-17T09:43,turn_of_month_gen_1_6,100619.11
2026-08-17T10:33,turn_of_month_gen_1_6,100619.11
2026-08-17T11:27,turn_of_month_gen_1_6,100619.11
2026-08-17T12:45,turn_of_month_gen_1_6,100619.11
2026-08-17T13:30,turn_of_month_gen_1_6,100562.07
2026-08-17T14:29,turn_of_month_gen_1_6,100615.67
2026-08-17T14:30,turn_of_month_gen_1_6,100625.11
2026-08-17T15:30,turn_of_month_gen_1_6,100621.76
2026-08-17T16:30,turn_of_month_gen_1_6,100550.36
2026-08-17T17:30,turn_of_month_gen_1_6,100544.28
2026-08-17T18:30,turn_of_month_gen_1_6,100539.85
2026-08-17T19:29,turn_of_month_gen_1_6,100539.92
2026-08-17T19:30,turn_of_month_gen_1_6,100542.17
2026-08-17T21:27,turn_of_month_gen_1_6,100539.55
2026-08-17T23:24,turn_of_month_gen_1_6,100539.55
2026-08-18T01:17,turn_of_month_gen_1_6,100539.55
2026-08-18T02:57,turn_of_month_gen_1_6,100539.55
2026-08-18T03:04,turn_of_month_gen_1_6,100538.96
2026-08-18T03:49,turn_of_month_gen_1_6,100538.96
2026-08-18T13:30,turn_of_month_gen_1_6,100380.87
2026-08-18T14:30,turn_of_month_gen_1_6,100360.5
2026-08-18T15:30,turn_of_month_gen_1_6,100262.02
2026-08-18T16:30,turn_of_month_gen_1_6,100315.92
2026-08-18T17:28,turn_of_month_gen_1_6,100317.89
2026-08-18T17:30,turn_of_month_gen_1_6,100320.88
2026-08-18T18:30,turn_of_month_gen_1_6,100330.05
2026-08-18T19:29,turn_of_month_gen_1_6,100302.58
2026-08-18T19:30,turn_of_month_gen_1_6,100248.71
2026-08-18T21:25,turn_of_month_gen_1_6,100248.79
2026-08-18T22:25,turn_of_month_gen_1_6,100248.79
2026-08-18T23:23,turn_of_month_gen_1_6,100248.79
2026-08-19T01:18,turn_of_month_gen_1_6,100248.79
2026-08-19T02:58,turn_of_month_gen_1_6,100248.79
2026-08-19T03:05,turn_of_month_gen_1_6,100230.73
2026-08-19T03:53,turn_of_month_gen_1_6,100230.73
2026-08-19T07:39,turn_of_month_gen_1_6,100230.73
2026-08-19T08:39,turn_of_month_gen_1_6,100230.73
2026-08-19T09:35,turn_of_month_gen_1_6,100230.73
2026-08-19T10:30,turn_of_month_gen_1_6,100230.73
2026-08-19T11:26,turn_of_month_gen_1_6,100230.73
2026-08-19T12:49,turn_of_month_gen_1_6,100230.73
2026-08-19T13:30,turn_of_month_gen_1_6,100459.55
2026-08-19T14:30,turn_of_month_gen_1_6,100494.94
2026-08-19T15:30,turn_of_month_gen_1_6,100483.45
2026-08-19T16:30,turn_of_month_gen_1_6,100474.67
2026-08-19T17:28,turn_of_month_gen_1_6,100440.61
2026-08-19T17:30,turn_of_month_gen_1_6,100449.6
2026-08-19T18:30,turn_of_month_gen_1_6,100467.49
2026-08-19T19:26,turn_of_month_gen_1_6,100475.99
2026-08-19T19:30,turn_of_month_gen_1_6,100503.89
2026-08-19T21:26,turn_of_month_gen_1_6,100501.51
2026-08-19T22:26,turn_of_month_gen_1_6,100501.51
2026-08-19T23:23,turn_of_month_gen_1_6,100501.51
2026-08-20T01:18,turn_of_month_gen_1_6,100501.51
2026-08-20T02:57,turn_of_month_gen_1_6,100501.51
2026-08-20T03:04,turn_of_month_gen_1_6,100493.1
2026-08-20T03:52,turn_of_month_gen_1_6,100493.1
2026-08-20T04:38,turn_of_month_gen_1_6,100493.1
2026-08-20T05:32,turn_of_month_gen_1_6,100493.1
2026-08-20T06:48,turn_of_month_gen_1_6,100493.1
2026-08-20T07:42,turn_of_month_gen_1_6,100493.1
2026-08-20T08:40,turn_of_month_gen_1_6,100493.1
2026-08-20T09:35,turn_of_month_gen_1_6,100493.1
2026-08-20T10:31,turn_of_month_gen_1_6,100493.1
2026-08-20T11:27,turn_of_month_gen_1_6,100493.1
2026-08-20T12:52,turn_of_month_gen_1_6,100493.1
2026-08-20T13:30,turn_of_month_gen_1_6,100447.76
2026-08-20T14:30,turn_of_month_gen_1_6,100442.87
2026-08-20T15:30,turn_of_month_gen_1_6,100465.28
2026-08-20T16:30,turn_of_month_gen_1_6,100442.42
2026-08-20T16:36,turn_of_month_gen_1_6,100460.52
2026-08-20T17:30,turn_of_month_gen_1_6,100444.97
2026-08-20T18:30,turn_of_month_gen_1_6,100442.1
2026-08-20T19:30,turn_of_month_gen_1_6,100461.46
2026-08-20T20:30,turn_of_month_gen_1_6,100436.76
2026-08-20T21:29,turn_of_month_gen_1_6,100436.76
2026-08-20T22:29,turn_of_month_gen_1_6,100436.76
2026-08-20T23:27,turn_of_month_gen_1_6,100436.76
2026-08-21T01:21,turn_of_month_gen_1_6,100436.76
2026-08-21T03:04,turn_of_month_gen_1_6,100436.76
2026-08-21T03:11,turn_of_month_gen_1_6,100413.19
2026-08-21T04:39,turn_of_month_gen_1_6,100413.19
2026-08-21T05:33,turn_of_month_gen_1_6,100413.19
2026-08-21T06:49,turn_of_month_gen_1_6,100413.19
2026-08-21T07:43,turn_of_month_gen_1_6,100413.19
2026-08-21T08:41,turn_of_month_gen_1_6,100413.19
2026-08-21T09:37,turn_of_month_gen_1_6,100413.19
2026-08-21T10:31,turn_of_month_gen_1_6,100413.19
2026-08-21T11:27,turn_of_month_gen_1_6,100413.19
2026-08-21T12:50,turn_of_month_gen_1_6,100413.19
2026-08-21T13:30,turn_of_month_gen_1_6,100555.42
2026-08-21T14:30,turn_of_month_gen_1_6,100456.72
2026-08-21T15:30,turn_of_month_gen_1_6,100548.28
2026-08-21T16:30,turn_of_month_gen_1_6,100559.05
2026-08-21T16:36,turn_of_month_gen_1_6,100549.48
2026-08-21T17:30,turn_of_month_gen_1_6,100555.85
2026-08-21T18:30,turn_of_month_gen_1_6,100553.11
2026-08-21T19:30,turn_of_month_gen_1_6,100550.82
2026-08-21T21:25,turn_of_month_gen_1_6,100546.64
2026-08-21T22:26,turn_of_month_gen_1_6,100546.64
2026-08-21T23:25,turn_of_month_gen_1_6,100546.64
2026-08-22T01:16,turn_of_month_gen_1_6,100546.64
2026-08-22T02:55,turn_of_month_gen_1_6,100546.64
2026-08-22T03:01,turn_of_month_gen_1_6,100546.43
2026-08-22T03:42,turn_of_month_gen_1_6,100546.43
2026-08-22T04:34,turn_of_month_gen_1_6,100546.43
2026-08-22T05:28,turn_of_month_gen_1_6,100546.43
2026-08-22T06:41,turn_of_month_gen_1_6,100546.43
2026-08-22T07:32,turn_of_month_gen_1_6,100546.43
2026-08-22T08:32,turn_of_month_gen_1_6,100546.43
2026-08-22T09:28,turn_of_month_gen_1_6,100546.43
2026-08-22T10:24,turn_of_month_gen_1_6,100546.43
2026-08-22T11:21,turn_of_month_gen_1_6,100546.43
2026-08-22T12:40,turn_of_month_gen_1_6,100546.43
2026-08-22T13:32,turn_of_month_gen_1_6,100546.43
2026-08-22T14:22,turn_of_month_gen_1_6,100546.43
2026-08-22T15:22,turn_of_month_gen_1_6,100546.43
2026-08-22T16:26,turn_of_month_gen_1_6,100546.43
2026-08-22T17:22,turn_of_month_gen_1_6,100546.43
2026-08-22T18:32,turn_of_month_gen_1_6,100546.43
2026-08-22T19:23,turn_of_month_gen_1_6,100546.43
2026-08-22T20:23,turn_of_month_gen_1_6,100546.43
2026-08-22T21:23,turn_of_month_gen_1_6,100546.43
2026-08-22T22:23,turn_of_month_gen_1_6,100546.43
2026-08-22T23:22,turn_of_month_gen_1_6,100546.43
2026-08-23T01:23,turn_of_month_gen_1_6,100546.43
2026-08-23T03:03,turn_of_month_gen_1_6,100546.43
2026-08-23T03:11,turn_of_month_gen_1_6,100546.43
2026-08-23T04:38,turn_of_month_gen_1_6,100546.43
2026-08-23T05:30,turn_of_month_gen_1_6,100546.43
2026-08-23T06:42,turn_of_month_gen_1_6,100546.43
2026-08-23T07:34,turn_of_month_gen_1_6,100546.43
2026-08-23T08:31,turn_of_month_gen_1_6,100546.43
2026-08-23T09:28,turn_of_month_gen_1_6,100546.43
2026-08-23T10:25,turn_of_month_gen_1_6,100546.43
2026-08-23T11:22,turn_of_month_gen_1_6,100546.43
2026-08-23T12:41,turn_of_month_gen_1_6,100546.43
2026-08-23T13:33,turn_of_month_gen_1_6,100546.43
2026-08-23T14:24,turn_of_month_gen_1_6,100546.43
2026-08-23T15:23,turn_of_month_gen_1_6,100546.43
2026-08-23T16:27,turn_of_month_gen_1_6,100546.43
2026-08-23T17:21,turn_of_month_gen_1_6,100546.43
2026-08-23T18:31,turn_of_month_gen_1_6,100546.43
2026-08-23T19:22,turn_of_month_gen_1_6,100546.43
2026-08-23T20:24,turn_of_month_gen_1_6,100546.43
2026-08-23T21:22,turn_of_month_gen_1_6,100546.43
2026-08-23T22:22,turn_of_month_gen_1_6,100546.43
2026-08-23T23:22,turn_of_month_gen_1_6,100546.43
2026-08-24T01:21,turn_of_month_gen_1_6,100546.43
2026-08-24T03:04,turn_of_month_gen_1_6,100546.43
2026-08-24T03:12,turn_of_month_gen_1_6,100546.43
2026-08-24T04:46,turn_of_month_gen_1_6,100546.43
2026-08-24T05:39,turn_of_month_gen_1_6,100546.43
2026-08-24T07:00,turn_of_month_gen_1_6,100546.43
2026-08-24T08:50,turn_of_month_gen_1_6,100546.43
2026-08-24T09:49,turn_of_month_gen_1_6,100546.43
2026-08-24T10:38,turn_of_month_gen_1_6,100546.43
2026-08-24T11:30,turn_of_month_gen_1_6,100546.43
2026-08-24T12:52,turn_of_month_gen_1_6,100546.43
2026-08-24T13:30,turn_of_month_gen_1_6,100577.35
