date,book,equity
2026-09-17T03:36,green_line_200d,100649.88
2026-09-17T03:40,green_line_200d,100649.88
2026-09-17T03:46,green_line_200d,100649.88
2026-09-17T03:51,green_line_200d,100649.88
2026-09-17T03:55,green_line_200d,100649.88
2026-09-17T04:01,green_line_200d,100649.88
2026-09-17T04:05,green_line_200d,100649.88
2026-09-17T04:11,green_line_200d,100649.88
2026-09-17T04:16,green_line_200d,100649.88
2026-09-17T04:20,green_line_200d,100649.88
2026-09-17T04:25,green_line_200d,100649.88
2026-09-17T04:31,green_line_200d,100649.88
2026-09-17T04:35,green_line_200d,100649.88
2026-09-17T04:40,green_line_200d,100649.88
2026-09-17T04:46,green_line_200d,100649.88
2026-09-17T04:51,green_line_200d,100649.88
2026-09-17T04:55,green_line_200d,100649.88
2026-09-17T05:01,green_line_200d,100649.88
2026-09-17T05:06,green_line_200d,100649.88
2026-09-17T05:11,green_line_200d,100649.88
2026-09-17T05:15,green_line_200d,100649.88
2026-09-17T05:20,green_line_200d,100649.88
2026-09-17T05:26,green_line_200d,100649.88
2026-09-17T05:31,green_line_200d,100649.88
2026-09-17T05:35,green_line_200d,100649.88
2026-09-17T05:41,green_line_200d,100649.88
2026-09-17T05:46,green_line_200d,100649.88
2026-09-17T05:51,green_line_200d,100649.88
2026-09-17T05:55,green_line_200d,100649.88
2026-09-17T06:01,green_line_200d,100649.88
2026-09-17T06:05,green_line_200d,100649.88
2026-09-17T06:11,green_line_200d,100649.88
2026-09-17T06:15,green_line_200d,100649.88
2026-09-17T06:20,green_line_200d,100649.88
2026-09-17T06:25,green_line_200d,100649.88
2026-09-17T06:31,green_line_200d,100649.88
2026-09-17T06:35,green_line_200d,100649.88
2026-09-17T06:40,green_line_200d,100649.88
2026-09-17T06:46,green_line_200d,100649.88
2026-09-17T06:51,green_line_200d,100649.88
2026-09-17T06:56,green_line_200d,100649.88
2026-09-17T07:01,green_line_200d,100649.88
2026-09-17T07:06,green_line_200d,100649.88
2026-09-17T07:11,green_line_200d,100649.88
2026-09-17T07:16,green_line_200d,100649.88
2026-09-17T07:21,green_line_200d,100649.88
2026-09-17T07:26,green_line_200d,100649.88
2026-09-17T07:31,green_line_200d,100649.88
2026-09-17T07:38,green_line_200d,100649.88
2026-09-17T07:40,green_line_200d,100649.88
2026-09-17T07:46,green_line_200d,100649.88
2026-09-17T07:51,green_line_200d,100649.88
2026-09-17T07:55,green_line_200d,100649.88
2026-09-17T08:01,green_line_200d,100649.88
2026-09-17T08:05,green_line_200d,100649.88
2026-09-17T08:10,green_line_200d,100649.88
2026-09-17T08:15,green_line_200d,100649.88
2026-09-17T08:20,green_line_200d,100649.88
2026-09-17T08:26,green_line_200d,100649.88
2026-09-17T08:31,green_line_200d,100649.88
2026-09-17T08:35,green_line_200d,100649.88
2026-09-17T08:40,green_line_200d,100649.88
2026-09-17T08:45,green_line_200d,100649.88
2026-09-17T08:50,green_line_200d,100649.88
2026-09-17T08:56,green_line_200d,100649.88
2026-09-17T09:01,green_line_200d,100649.88
2026-09-17T09:05,green_line_200d,100649.88
2026-09-17T09:11,green_line_200d,100649.88
2026-09-17T09:15,green_line_200d,100649.88
2026-09-17T09:20,green_line_200d,100649.88
2026-09-17T09:25,green_line_200d,100649.88
2026-09-17T09:31,green_line_200d,100649.88
2026-09-17T09:35,green_line_200d,100649.88
2026-09-17T09:40,green_line_200d,100649.88
2026-09-17T09:46,green_line_200d,100649.88
2026-09-17T09:50,green_line_200d,100649.88
2026-09-17T09:55,green_line_200d,100649.88
2026-09-17T10:01,green_line_200d,100649.88
2026-09-17T10:05,green_line_200d,100649.88
2026-09-17T10:10,green_line_200d,100649.88
2026-09-17T10:15,green_line_200d,100649.88
2026-09-17T10:20,green_line_200d,100649.88
2026-09-17T10:25,green_line_200d,100649.88
2026-09-17T10:31,green_line_200d,100649.88
2026-09-17T10:35,green_line_200d,100649.88
2026-09-17T10:40,green_line_200d,100649.88
2026-09-17T10:45,green_line_200d,100649.88
2026-09-17T10:51,green_line_200d,100649.88
2026-09-17T10:55,green_line_200d,100649.88
2026-09-17T11:01,green_line_200d,100649.88
2026-09-17T11:06,green_line_200d,100649.88
2026-09-17T11:10,green_line_200d,100649.88
2026-09-17T11:16,green_line_200d,100649.88
2026-09-17T11:21,green_line_200d,100649.88
2026-09-17T11:25,green_line_200d,100649.88
2026-09-17T11:31,green_line_200d,100649.88
2026-09-17T11:35,green_line_200d,100649.88
2026-09-17T11:41,green_line_200d,100649.88
2026-09-17T11:45,green_line_200d,100649.88
2026-09-17T11:50,green_line_200d,100649.88
2026-09-17T11:55,green_line_200d,100649.88
2026-09-17T12:01,green_line_200d,100649.88
2026-09-17T12:05,green_line_200d,100649.88
2026-09-17T12:10,green_line_200d,100649.88
2026-09-17T12:15,green_line_200d,100649.88
2026-09-17T12:21,green_line_200d,100649.88
2026-09-17T12:26,green_line_200d,100649.88
2026-09-17T12:31,green_line_200d,100649.88
2026-09-17T12:35,green_line_200d,100649.88
2026-09-17T12:41,green_line_200d,100649.88
2026-09-17T12:45,green_line_200d,100649.88
2026-09-17T12:50,green_line_200d,100649.88
2026-09-17T12:55,green_line_200d,100649.88
2026-09-17T13:01,green_line_200d,100649.88
2026-09-17T13:05,green_line_200d,100649.88
2026-09-17T13:10,green_line_200d,100649.88
2026-09-17T13:15,green_line_200d,100649.88
2026-09-17T13:20,green_line_200d,100649.88
2026-09-17T13:26,green_line_200d,100649.88
2026-09-17T13:30,green_line_200d,100645.18
2026-09-17T13:35,green_line_200d,100606.9
2026-09-17T13:41,green_line_200d,100609.45
2026-09-17T13:45,green_line_200d,100629.69
2026-09-17T13:51,green_line_200d,100608.4
2026-09-17T13:56,green_line_200d,100592.03
2026-09-17T14:01,green_line_200d,100585.53
2026-09-17T14:05,green_line_200d,100552.26
2026-09-17T14:10,green_line_200d,100539.3
2026-09-17T14:16,green_line_200d,100568.79
2026-09-17T14:21,green_line_200d,100589.26
2026-09-17T14:25,green_line_200d,100585.98
2026-09-17T14:30,green_line_200d,100618.49
2026-09-17T14:31,green_line_200d,100593.37
2026-09-17T14:35,green_line_200d,100596.77
2026-09-17T14:45,green_line_200d,100616.53
2026-09-17T14:51,green_line_200d,100606.36
2026-09-17T14:55,green_line_200d,100611.49
2026-09-17T15:01,green_line_200d,100626.85
2026-09-17T15:06,green_line_200d,100613.72
2026-09-17T15:10,green_line_200d,100611.31
2026-09-17T15:16,green_line_200d,100593.22
2026-09-17T15:21,green_line_200d,100579.52
2026-09-17T15:25,green_line_200d,100598.2
2026-09-17T15:30,green_line_200d,100609.93
2026-09-17T15:36,green_line_200d,100617.0
2026-09-17T15:41,green_line_200d,100629.63
2026-09-17T15:46,green_line_200d,100615.2
2026-09-17T15:51,green_line_200d,100620.27
2026-09-17T15:56,green_line_200d,100623.37
2026-09-17T16:01,green_line_200d,100619.11
2026-09-17T16:06,green_line_200d,100600.7
2026-09-17T16:11,green_line_200d,100617.0
2026-09-17T16:16,green_line_200d,100628.21
2026-09-17T16:21,green_line_200d,100622.82
2026-09-17T16:25,green_line_200d,100617.75
2026-09-17T16:30,green_line_200d,100631.3
2026-09-17T16:31,green_line_200d,100632.81
2026-09-17T16:41,green_line_200d,100635.78
2026-09-17T16:46,green_line_200d,100646.6
2026-09-17T16:50,green_line_200d,100658.8
2026-09-17T16:56,green_line_200d,100656.32
2026-09-17T17:01,green_line_200d,100665.66
2026-09-17T17:06,green_line_200d,100677.31
2026-09-17T17:10,green_line_200d,100668.18
2026-09-17T17:15,green_line_200d,100663.79
2026-09-17T17:20,green_line_200d,100660.12
2026-09-17T17:25,green_line_200d,100659.29
2026-09-17T17:30,green_line_200d,100656.35
2026-09-17T17:31,green_line_200d,100657.77
2026-09-17T17:35,green_line_200d,100657.66
2026-09-17T17:46,green_line_200d,100658.6
2026-09-17T17:50,green_line_200d,100651.69
2026-09-17T17:55,green_line_200d,100651.11
2026-09-17T18:01,green_line_200d,100654.9
2026-09-17T18:05,green_line_200d,100646.49
2026-09-17T18:11,green_line_200d,100641.53
2026-09-17T18:16,green_line_200d,100631.81
2026-09-17T18:20,green_line_200d,100642.3
2026-09-17T18:25,green_line_200d,100645.11
2026-09-17T18:30,green_line_200d,100650.43
2026-09-17T18:31,green_line_200d,100656.56
2026-09-17T18:41,green_line_200d,100642.38
2026-09-17T18:45,green_line_200d,100639.1
2026-09-17T18:51,green_line_200d,100646.06
2026-09-17T18:55,green_line_200d,100640.81
2026-09-17T19:01,green_line_200d,100631.12
2026-09-17T19:05,green_line_200d,100617.94
2026-09-17T19:11,green_line_200d,100598.31
2026-09-17T19:15,green_line_200d,100596.19
2026-09-17T19:21,green_line_200d,100597.31
2026-09-17T19:25,green_line_200d,100587.38
2026-09-17T19:30,green_line_200d,100589.14
2026-09-17T19:35,green_line_200d,100605.29
2026-09-17T19:40,green_line_200d,100591.53
2026-09-17T19:45,green_line_200d,100591.65
2026-09-17T19:51,green_line_200d,100588.0
2026-09-17T19:55,green_line_200d,100593.19
2026-09-17T20:01,green_line_200d,100575.27
2026-09-17T20:05,green_line_200d,100575.27
2026-09-17T20:10,green_line_200d,100575.27
2026-09-17T20:15,green_line_200d,100575.42
2026-09-17T20:21,green_line_200d,100574.65
2026-09-17T20:25,green_line_200d,100574.65
2026-09-17T20:31,green_line_200d,100575.42
2026-09-17T20:35,green_line_200d,100575.42
2026-09-17T20:41,green_line_200d,100575.42
2026-09-17T20:46,green_line_200d,100575.42
2026-09-17T20:50,green_line_200d,100575.42
2026-09-17T20:55,green_line_200d,100575.42
2026-09-17T21:01,green_line_200d,100575.42
2026-09-17T21:05,green_line_200d,100575.42
2026-09-17T21:11,green_line_200d,100575.42
2026-09-17T21:15,green_line_200d,100575.42
2026-09-17T21:21,green_line_200d,100575.42
2026-09-17T21:25,green_line_200d,100575.42
2026-09-17T21:31,green_line_200d,100575.42
2026-09-17T21:35,green_line_200d,100575.42
2026-09-17T21:40,green_line_200d,100575.42
2026-09-17T21:46,green_line_200d,100575.42
2026-09-17T21:50,green_line_200d,100575.42
2026-09-17T21:55,green_line_200d,100575.42
2026-09-17T22:01,green_line_200d,100575.42
2026-09-17T22:05,green_line_200d,100575.42
2026-09-17T22:11,green_line_200d,100575.42
2026-09-17T22:16,green_line_200d,100575.42
2026-09-17T22:20,green_line_200d,100575.42
2026-09-17T22:25,green_line_200d,100575.42
2026-09-17T22:30,green_line_200d,100575.42
2026-09-17T22:35,green_line_200d,100575.42
2026-09-17T22:40,green_line_200d,100575.42
2026-09-17T22:45,green_line_200d,100575.42
2026-09-17T22:50,green_line_200d,100575.42
2026-09-17T22:55,green_line_200d,100575.42
2026-09-17T23:01,green_line_200d,100575.42
2026-09-17T23:05,green_line_200d,100575.42
2026-09-17T23:10,green_line_200d,100575.42
2026-09-17T23:15,green_line_200d,100575.42
2026-09-17T23:20,green_line_200d,100575.42
2026-09-17T23:25,green_line_200d,100575.42
2026-09-17T23:31,green_line_200d,100575.42
2026-09-17T23:35,green_line_200d,100575.42
2026-09-17T23:41,green_line_200d,100575.42
2026-09-17T23:45,green_line_200d,100575.42
2026-09-17T23:50,green_line_200d,100575.42
2026-09-17T23:55,green_line_200d,100575.42
2026-09-18T02:25,green_line_200d,100575.42
2026-09-18T02:31,green_line_200d,100575.42
2026-09-18T02:35,green_line_200d,100575.42
2026-09-18T02:40,green_line_200d,100575.42
2026-09-18T02:45,green_line_200d,100575.42
2026-09-18T02:51,green_line_200d,100575.42
2026-09-18T02:55,green_line_200d,100575.42
2026-09-18T03:01,green_line_200d,100575.42
2026-09-18T03:05,green_line_200d,100575.42
2026-09-18T03:11,green_line_200d,100575.42
2026-09-18T03:15,green_line_200d,100575.42
2026-09-18T03:20,green_line_200d,100575.42
2026-09-18T03:26,green_line_200d,100575.42
2026-09-18T03:31,green_line_200d,100575.42
2026-09-18T03:35,green_line_200d,100575.42
2026-09-18T03:40,green_line_200d,100575.42
2026-09-18T03:46,green_line_200d,100575.42
2026-09-18T03:50,green_line_200d,100575.42
2026-09-18T03:55,green_line_200d,100575.42
2026-09-18T04:01,green_line_200d,100575.42
2026-09-18T04:05,green_line_200d,100575.42
2026-09-18T04:11,green_line_200d,100575.42
2026-09-18T04:15,green_line_200d,100575.42
2026-09-18T04:21,green_line_200d,100575.42
2026-09-18T04:25,green_line_200d,100575.42
2026-09-18T04:31,green_line_200d,100575.42
2026-09-18T04:36,green_line_200d,100575.42
2026-09-18T04:40,green_line_200d,100575.42
2026-09-18T04:46,green_line_200d,100575.42
2026-09-18T04:50,green_line_200d,100575.42
2026-09-18T04:55,green_line_200d,100575.42
2026-09-18T05:01,green_line_200d,100575.42
2026-09-18T05:05,green_line_200d,100575.42
2026-09-18T05:10,green_line_200d,100575.42
2026-09-18T05:15,green_line_200d,100575.42
2026-09-18T05:20,green_line_200d,100575.42
2026-09-18T05:25,green_line_200d,100575.42
2026-09-18T05:31,green_line_200d,100575.42
2026-09-18T05:35,green_line_200d,100575.42
2026-09-18T05:40,green_line_200d,100575.42
2026-09-18T05:46,green_line_200d,100575.42
2026-09-18T05:50,green_line_200d,100575.42
2026-09-18T05:55,green_line_200d,100575.42
2026-09-18T06:01,green_line_200d,100575.42
2026-09-18T06:05,green_line_200d,100575.42
2026-09-18T06:10,green_line_200d,100575.42
2026-09-18T06:15,green_line_200d,100575.42
2026-09-18T06:20,green_line_200d,100575.42
2026-09-18T06:26,green_line_200d,100575.42
2026-09-18T06:31,green_line_200d,100575.42
2026-09-18T06:36,green_line_200d,100575.42
2026-09-18T06:40,green_line_200d,100575.42
2026-09-18T06:46,green_line_200d,100575.42
2026-09-18T06:51,green_line_200d,100575.42
2026-09-18T06:55,green_line_200d,100575.42
2026-09-18T07:01,green_line_200d,100575.42
2026-09-18T07:06,green_line_200d,100575.42
2026-09-18T07:10,green_line_200d,100575.42
2026-09-18T07:16,green_line_200d,100575.42
2026-09-18T07:20,green_line_200d,100575.42
2026-09-18T07:25,green_line_200d,100575.42
2026-09-18T07:31,green_line_200d,100575.42
2026-09-18T07:35,green_line_200d,100575.42
2026-09-18T07:40,green_line_200d,100575.42
2026-09-18T07:45,green_line_200d,100575.42
2026-09-18T07:51,green_line_200d,100575.42
2026-09-18T07:56,green_line_200d,100575.42
2026-09-18T08:01,green_line_200d,100575.42
2026-09-18T08:05,green_line_200d,100575.42
2026-09-18T08:11,green_line_200d,100575.42
2026-09-18T08:16,green_line_200d,100575.42
2026-09-18T08:20,green_line_200d,100575.42
2026-09-18T08:25,green_line_200d,100575.42
2026-09-18T08:31,green_line_200d,100575.42
2026-09-18T08:35,green_line_200d,100575.42
2026-09-18T08:41,green_line_200d,100575.42
2026-09-18T08:45,green_line_200d,100575.42
2026-09-18T08:50,green_line_200d,100575.42
2026-09-18T08:55,green_line_200d,100575.42
2026-09-18T09:01,green_line_200d,100575.42
2026-09-18T09:05,green_line_200d,100575.42
2026-09-18T09:11,green_line_200d,100575.42
2026-09-18T09:15,green_line_200d,100575.42
2026-09-18T09:21,green_line_200d,100575.42
2026-09-18T09:25,green_line_200d,100575.42
2026-09-18T09:31,green_line_200d,100575.42
2026-09-18T09:35,green_line_200d,100575.42
2026-09-18T09:41,green_line_200d,100575.42
2026-09-18T09:45,green_line_200d,100575.42
2026-09-18T09:51,green_line_200d,100575.42
2026-09-18T09:55,green_line_200d,100575.42
2026-09-18T10:01,green_line_200d,100575.42
2026-09-18T10:06,green_line_200d,100575.42
2026-09-18T10:10,green_line_200d,100575.42
2026-09-18T10:15,green_line_200d,100575.42
2026-09-18T10:21,green_line_200d,100575.42
2026-09-18T10:25,green_line_200d,100575.42
2026-09-18T10:31,green_line_200d,100575.42
2026-09-18T10:35,green_line_200d,100575.42
2026-09-18T10:41,green_line_200d,100575.42
2026-09-18T10:45,green_line_200d,100575.42
2026-09-18T10:51,green_line_200d,100575.42
2026-09-18T10:55,green_line_200d,100575.42
2026-09-18T11:01,green_line_200d,100575.42
2026-09-18T11:06,green_line_200d,100575.42
2026-09-18T11:10,green_line_200d,100575.42
2026-09-18T11:16,green_line_200d,100575.42
2026-09-18T11:20,green_line_200d,100575.42
2026-09-18T11:25,green_line_200d,100575.42
2026-09-18T11:31,green_line_200d,100575.42
2026-09-18T11:35,green_line_200d,100575.42
2026-09-18T11:40,green_line_200d,100575.42
2026-09-18T11:46,green_line_200d,100575.42
2026-09-18T11:50,green_line_200d,100575.42
2026-09-18T11:55,green_line_200d,100575.42
2026-09-18T12:01,green_line_200d,100575.42
2026-09-18T12:05,green_line_200d,100575.42
2026-09-18T12:10,green_line_200d,100575.42
2026-09-18T12:16,green_line_200d,100575.42
2026-09-18T12:21,green_line_200d,100575.42
2026-09-18T12:25,green_line_200d,100575.42
2026-09-18T12:31,green_line_200d,100575.42
2026-09-18T12:35,green_line_200d,100575.42
2026-09-18T12:41,green_line_200d,100575.42
2026-09-18T12:46,green_line_200d,100575.42
2026-09-18T12:51,green_line_200d,100575.42
2026-09-18T12:55,green_line_200d,100575.42
2026-09-18T13:01,green_line_200d,100575.42
2026-09-18T13:06,green_line_200d,100575.42
2026-09-18T13:10,green_line_200d,100575.42
2026-09-18T13:16,green_line_200d,100575.42
2026-09-18T13:21,green_line_200d,100575.42
2026-09-18T13:25,green_line_200d,100575.42
2026-09-18T13:30,green_line_200d,100608.15
2026-09-18T13:35,green_line_200d,100594.87
2026-09-18T13:41,green_line_200d,100609.47
2026-09-18T13:45,green_line_200d,100619.44
2026-09-18T13:51,green_line_200d,100607.89
2026-09-18T13:55,green_line_200d,100595.42
2026-09-18T14:01,green_line_200d,100587.12
2026-09-18T14:06,green_line_200d,100556.03
2026-09-18T14:10,green_line_200d,100569.4
2026-09-18T14:16,green_line_200d,100579.58
2026-09-18T14:20,green_line_200d,100605.64
2026-09-18T14:26,green_line_200d,100620.08
2026-09-18T14:30,green_line_200d,100619.05
2026-09-18T14:31,green_line_200d,100619.36
2026-09-18T14:40,green_line_200d,100599.54
2026-09-18T14:45,green_line_200d,100588.22
2026-09-18T14:50,green_line_200d,100571.87
2026-09-18T14:55,green_line_200d,100565.22
2026-09-18T15:01,green_line_200d,100600.42
2026-09-18T15:05,green_line_200d,100576.86
2026-09-18T15:10,green_line_200d,100583.69
2026-09-18T15:16,green_line_200d,100571.59
2026-09-18T15:21,green_line_200d,100574.38
2026-09-18T15:26,green_line_200d,100575.64
2026-09-18T15:30,green_line_200d,100570.75
2026-09-18T15:31,green_line_200d,100567.41
2026-09-18T15:41,green_line_200d,100566.65
2026-09-18T15:46,green_line_200d,100547.68
2026-09-18T15:51,green_line_200d,100549.63
2026-09-18T15:55,green_line_200d,100551.78
2026-09-18T16:01,green_line_200d,100543.95
2026-09-18T16:05,green_line_200d,100539.26
2026-09-18T16:11,green_line_200d,100541.76
2026-09-18T16:16,green_line_200d,100541.51
2026-09-18T16:21,green_line_200d,100542.16
2026-09-18T16:25,green_line_200d,100508.84
2026-09-18T16:30,green_line_200d,100504.77
2026-09-18T16:35,green_line_200d,100504.17
2026-09-18T16:41,green_line_200d,100481.57
2026-09-18T16:46,green_line_200d,100498.5
2026-09-18T16:50,green_line_200d,100500.42
2026-09-18T16:55,green_line_200d,100502.77
2026-09-18T17:01,green_line_200d,100506.17
2026-09-18T17:06,green_line_200d,100507.16
2026-09-18T17:11,green_line_200d,100490.9
2026-09-18T17:16,green_line_200d,100484.52
2026-09-18T17:20,green_line_200d,100493.38
2026-09-18T17:25,green_line_200d,100495.62
2026-09-18T17:30,green_line_200d,100486.16
2026-09-18T17:31,green_line_200d,100491.72
2026-09-18T17:40,green_line_200d,100494.01
2026-09-18T17:46,green_line_200d,100512.3
2026-09-18T17:51,green_line_200d,100502.0
2026-09-18T17:55,green_line_200d,100506.76
2026-09-18T18:01,green_line_200d,100507.16
2026-09-18T18:05,green_line_200d,100507.5
2026-09-18T18:11,green_line_200d,100512.9
2026-09-18T18:16,green_line_200d,100500.35
2026-09-18T18:21,green_line_200d,100521.51
2026-09-18T18:25,green_line_200d,100516.34
2026-09-18T18:30,green_line_200d,100512.77
2026-09-18T18:31,green_line_200d,100517.64
