date,book,equity
2026-07-21T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-21T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-22T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-22T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-22T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-22T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-22T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-22T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-22T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-23T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-23T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-23T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-23T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-23T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-23T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-23T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-24T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-24T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-24T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-24T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-24T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-24T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-24T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-27T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-27T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-27T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-27T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-27T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-27T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-27T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-28T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-28T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-28T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-28T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-28T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-28T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-28T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-29T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-29T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-29T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-29T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-29T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-29T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-29T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-30T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-30T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-30T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-30T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-30T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-30T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-30T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-31T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-31T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-31T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-31T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-31T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-31T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-07-31T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-08-02T02:53,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100000.0
2026-08-02T05:35,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T06:03,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T09:10,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T11:17,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T13:24,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T15:03,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T17:01,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T19:12,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T20:57,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T21:59,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-02T23:03,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-03T02:54,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.92
2026-08-03T05:52,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.9
2026-08-03T06:25,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.9
2026-08-03T10:43,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,99958.9
2026-08-03T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100109.66
2026-08-03T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100348.86
2026-08-03T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100418.51
2026-08-03T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100474.28
2026-08-03T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100507.15
2026-08-03T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100542.98
2026-08-03T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100519.52
2026-08-03T22:10,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100520.71
2026-08-04T00:10,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100520.71
2026-08-04T13:04,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,100520.71
2026-08-04T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101035.14
2026-08-04T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101205.43
2026-08-04T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101295.85
2026-08-04T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101461.69
2026-08-04T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101510.9
2026-08-04T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101537.25
2026-08-04T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101479.12
2026-08-04T22:13,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101484.43
2026-08-05T00:04,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101484.43
2026-08-05T04:12,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101484.43
2026-08-05T05:23,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101481.94
2026-08-05T07:40,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101481.94
2026-08-05T10:37,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101481.94
2026-08-05T12:53,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101481.94
2026-08-05T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101704.59
2026-08-05T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101593.83
2026-08-05T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101518.17
2026-08-05T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101515.47
2026-08-05T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101528.78
2026-08-05T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101531.52
2026-08-05T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101509.5
2026-08-05T21:11,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101426.25
2026-08-05T23:00,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101426.25
2026-08-06T02:39,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101426.25
2026-08-06T05:25,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101424.57
2026-08-06T08:38,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101424.57
2026-08-06T11:24,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101424.57
2026-08-06T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101406.29
2026-08-06T14:12,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101424.57
2026-08-06T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101307.79
2026-08-06T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101202.32
2026-08-06T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101187.04
2026-08-06T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101269.24
2026-08-06T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101218.83
2026-08-06T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101234.27
2026-08-07T03:50,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.44
2026-08-07T04:31,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.06
2026-08-07T05:41,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.06
2026-08-07T07:18,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.06
2026-08-07T09:00,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.06
2026-08-07T10:08,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.06
2026-08-07T11:46,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.06
2026-08-07T13:06,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101228.06
2026-08-07T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101607.75
2026-08-07T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101533.23
2026-08-07T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101575.53
2026-08-07T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101516.87
2026-08-07T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101533.16
2026-08-07T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101462.61
2026-08-07T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101577.96
2026-08-07T20:42,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101603.8
2026-08-07T21:40,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101603.8
2026-08-07T22:37,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101603.8
2026-08-07T23:35,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101603.8
2026-08-08T01:43,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101603.8
2026-08-08T03:27,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101603.8
2026-08-08T03:40,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T04:58,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T05:49,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T06:55,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T07:51,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T08:43,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T09:39,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T10:35,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T11:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T12:50,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T13:47,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T14:33,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T16:34,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T17:31,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T18:39,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T19:31,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T20:31,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T21:31,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T22:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-08T23:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-09T01:49,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-09T03:44,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.11
2026-08-09T03:50,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T05:06,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T06:58,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T07:57,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T08:50,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T09:40,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T10:36,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T11:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T12:53,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T13:51,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T14:36,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T15:33,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T16:36,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T17:33,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T18:42,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T19:34,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T20:34,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T21:33,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T22:32,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-09T23:32,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T01:53,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T03:58,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T04:04,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T05:40,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T07:44,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T09:24,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T11:10,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T13:10,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101602.1
2026-08-10T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101568.63
2026-08-10T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101520.17
2026-08-10T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101542.8
2026-08-10T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101463.08
2026-08-10T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101430.51
2026-08-10T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101479.03
2026-08-10T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101421.51
2026-08-10T20:51,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101452.88
2026-08-10T21:42,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101452.88
2026-08-10T22:38,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101452.88
2026-08-10T23:36,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101452.88
2026-08-11T01:50,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101452.88
2026-08-11T03:46,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101452.88
2026-08-11T03:51,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101451.08
2026-08-11T05:10,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101451.08
2026-08-11T07:09,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101451.08
2026-08-11T08:58,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101451.08
2026-08-11T10:06,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101451.08
2026-08-11T11:45,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101451.08
2026-08-11T13:08,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101451.08
2026-08-11T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101560.23
2026-08-11T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101551.78
2026-08-11T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101474.41
2026-08-11T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101382.22
2026-08-11T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101402.11
2026-08-11T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101351.47
2026-08-11T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101348.75
2026-08-11T21:50,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101347.61
2026-08-11T22:43,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101347.61
2026-08-11T23:41,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101347.61
2026-08-12T02:02,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101347.61
2026-08-12T04:15,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101346.02
2026-08-12T04:48,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101346.02
2026-08-12T06:15,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101346.02
2026-08-12T08:18,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101346.02
2026-08-12T10:07,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101346.02
2026-08-12T11:47,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101346.02
2026-08-12T13:11,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101346.02
2026-08-12T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101569.5
2026-08-12T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.26
2026-08-12T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101534.4
2026-08-12T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101568.28
2026-08-12T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101540.15
2026-08-12T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101548.13
2026-08-12T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.81
2026-08-12T21:47,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101511.78
2026-08-12T22:42,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101511.78
2026-08-12T23:43,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101511.78
2026-08-13T02:04,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101511.78
2026-08-13T04:19,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.95
2026-08-13T04:51,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.95
2026-08-13T06:17,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.95
2026-08-13T08:22,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.95
2026-08-13T10:08,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.95
2026-08-13T11:48,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.95
2026-08-13T13:14,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101508.95
2026-08-13T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,102046.8
2026-08-13T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101967.24
2026-08-13T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101809.62
2026-08-13T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101870.37
2026-08-13T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101858.72
2026-08-13T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101921.5
2026-08-13T19:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101909.28
2026-08-13T21:46,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.41
2026-08-13T22:43,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.41
2026-08-13T23:42,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.41
2026-08-14T02:02,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.41
2026-08-14T04:15,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.09
2026-08-14T04:48,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.09
2026-08-14T06:15,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.09
2026-08-14T08:17,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.09
2026-08-14T10:04,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.09
2026-08-14T11:44,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.09
2026-08-14T13:08,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101915.09
2026-08-14T13:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101868.87
2026-08-14T14:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101845.56
2026-08-14T15:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101743.13
2026-08-14T16:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101719.7
2026-08-14T17:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101702.85
2026-08-14T18:30,factory_combo_donchian_gen_93d_turn_of_month_gen_3_1,101731.39
2026-06-18T13:30,factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100000.0
2026-06-18T14:30,factory_combo_donchian_gen_109d_turn_of_month_gen_1_2,100000.0
