Datetime,BTC-USD,ETH-USD
2025-01-05 07:00:00+00:00,98270.0625,3630.83740234375
2025-01-05 08:00:00+00:00,97807.6484375,3619.118408203125
2025-01-05 09:00:00+00:00,97675.5703125,3609.365234375
2025-01-05 10:00:00+00:00,97706.4140625,3614.458740234375
2025-01-05 11:00:00+00:00,97628.15625,3611.80615234375
2025-01-05 12:00:00+00:00,97807.6953125,3616.28955078125
2025-01-05 13:00:00+00:00,97708.75,3613.58935546875
2025-01-05 14:00:00+00:00,97835.6953125,3622.569091796875
2025-01-05 15:00:00+00:00,98006.1484375,3630.20751953125
2025-01-05 16:00:00+00:00,98010.078125,3627.506591796875
2025-01-05 17:00:00+00:00,97690.5546875,3625.081298828125
2025-01-05 18:00:00+00:00,97899.234375,3630.736572265625
2025-01-05 19:00:00+00:00,98029.2578125,3634.136474609375
2025-01-05 20:00:00+00:00,98235.40625,3634.440673828125
2025-01-05 21:00:00+00:00,98501.03125,3645.790771484375
2025-01-05 22:00:00+00:00,98661.171875,3643.7509765625
2025-01-05 23:00:00+00:00,98319.6640625,3634.11376953125
2025-01-06 00:00:00+00:00,98218.1875,3623.030029296875
2025-01-06 01:00:00+00:00,98650.71875,3642.5283203125
2025-01-06 02:00:00+00:00,98780.5390625,3659.06689453125
2025-01-06 03:00:00+00:00,99005.15625,3662.72412109375
2025-01-06 04:00:00+00:00,99435.40625,3670.784423828125
2025-01-06 05:00:00+00:00,99609.3515625,3677.924072265625
2025-01-06 06:00:00+00:00,99537.5703125,3667.40185546875
2025-01-06 07:00:00+00:00,99292.6171875,3649.140869140625
2025-01-06 08:00:00+00:00,99060.21875,3641.48876953125
2025-01-06 09:00:00+00:00,98956.34375,3642.8955078125
2025-01-06 10:00:00+00:00,98721.34375,3636.345703125
2025-01-06 11:00:00+00:00,99218.109375,3653.240234375
2025-01-06 12:00:00+00:00,99127.046875,3641.9375
2025-01-06 13:00:00+00:00,99478.171875,3649.87939453125
2025-01-06 14:00:00+00:00,100921.5546875,3688.701171875
2025-01-06 15:00:00+00:00,102174.2265625,3707.769775390625
2025-01-06 16:00:00+00:00,102157.2421875,3712.96826171875
2025-01-06 17:00:00+00:00,101832.2265625,3675.02001953125
2025-01-06 18:00:00+00:00,101884.0,3685.959228515625
2025-01-06 19:00:00+00:00,101854.2421875,3690.247314453125
2025-01-06 20:00:00+00:00,102102.734375,3680.427490234375
2025-01-06 21:00:00+00:00,101639.0625,3669.828857421875
2025-01-06 22:00:00+00:00,102077.3671875,3682.790771484375
2025-01-06 23:00:00+00:00,102255.21875,3688.34130859375
2025-01-07 00:00:00+00:00,102081.640625,3678.728759765625
2025-01-07 01:00:00+00:00,101947.421875,3696.044921875
2025-01-07 02:00:00+00:00,101724.9453125,3679.83056640625
2025-01-07 03:00:00+00:00,101742.0390625,3684.73095703125
2025-01-07 04:00:00+00:00,101742.2734375,3677.438720703125
2025-01-07 05:00:00+00:00,101750.328125,3668.686279296875
2025-01-07 06:00:00+00:00,101826.7578125,3672.80126953125
2025-01-07 07:00:00+00:00,101686.375,3667.533935546875
2025-01-07 08:00:00+00:00,101906.2265625,3674.419921875
2025-01-07 09:00:00+00:00,101755.0546875,3665.393310546875
2025-01-07 10:00:00+00:00,101430.9765625,3659.65185546875
2025-01-07 11:00:00+00:00,100897.8203125,3640.8203125
2025-01-07 12:00:00+00:00,100747.6171875,3633.000244140625
2025-01-07 13:00:00+00:00,100655.0703125,3634.887939453125
2025-01-07 14:00:00+00:00,99929.6484375,3605.2666015625
2025-01-07 15:00:00+00:00,97960.390625,3466.645263671875
2025-01-07 16:00:00+00:00,97800.84375,3459.883056640625
2025-01-07 17:00:00+00:00,97262.21875,3444.092041015625
2025-01-07 18:00:00+00:00,96701.2890625,3420.201416015625
2025-01-07 19:00:00+00:00,96496.671875,3384.372314453125
2025-01-07 20:00:00+00:00,96440.1328125,3380.251953125
2025-01-07 21:00:00+00:00,96613.1015625,3370.17724609375
2025-01-07 22:00:00+00:00,97092.2734375,3395.720947265625
2025-01-07 23:00:00+00:00,96936.1875,3381.615478515625
2025-01-08 00:00:00+00:00,97216.3203125,3411.712158203125
2025-01-08 01:00:00+00:00,96858.0859375,3388.48583984375
2025-01-08 02:00:00+00:00,96920.1328125,3384.377685546875
2025-01-08 03:00:00+00:00,96480.5703125,3360.6630859375
2025-01-08 04:00:00+00:00,96214.8984375,3346.7646484375
2025-01-08 05:00:00+00:00,96483.859375,3350.953857421875
2025-01-08 06:00:00+00:00,95294.0703125,3307.2255859375
2025-01-08 07:00:00+00:00,95692.390625,3354.6533203125
2025-01-08 08:00:00+00:00,95939.7265625,3366.606201171875
2025-01-08 09:00:00+00:00,95549.515625,3352.091796875
2025-01-08 10:00:00+00:00,95919.734375,3362.3115234375
2025-01-08 11:00:00+00:00,95161.71875,3348.786865234375
2025-01-08 12:00:00+00:00,94857.25,3339.680908203125
2025-01-08 13:00:00+00:00,95385.0625,3360.71435546875
2025-01-08 14:00:00+00:00,95245.234375,3365.574951171875
2025-01-08 15:00:00+00:00,95359.8984375,3345.38818359375
2025-01-08 16:00:00+00:00,94741.9609375,3314.662109375
2025-01-08 17:00:00+00:00,93927.953125,3259.153076171875
2025-01-08 18:00:00+00:00,94212.6796875,3282.272216796875
2025-01-08 19:00:00+00:00,94258.359375,3281.923828125
2025-01-08 20:00:00+00:00,93937.09375,3283.56005859375
2025-01-08 21:00:00+00:00,94468.34375,3298.39111328125
2025-01-08 22:00:00+00:00,95233.4375,3331.397705078125
2025-01-08 23:00:00+00:00,95043.484375,3326.359619140625
2025-01-09 00:00:00+00:00,95094.15625,3341.411376953125
2025-01-09 01:00:00+00:00,94951.859375,3345.49267578125
2025-01-09 02:00:00+00:00,94650.4765625,3337.002197265625
2025-01-09 03:00:00+00:00,94026.609375,3324.25
2025-01-09 04:00:00+00:00,94443.2734375,3338.369384765625
2025-01-09 05:00:00+00:00,94431.6015625,3327.4287109375
2025-01-09 06:00:00+00:00,94059.265625,3314.44189453125
2025-01-09 07:00:00+00:00,93219.71875,3290.391357421875
2025-01-09 08:00:00+00:00,92945.7109375,3307.5556640625
2025-01-09 09:00:00+00:00,93497.9921875,3317.063720703125
2025-01-09 10:00:00+00:00,93391.9140625,3310.04541015625
2025-01-09 11:00:00+00:00,93409.7109375,3299.8046875
2025-01-09 12:00:00+00:00,93349.6953125,3292.736083984375
2025-01-09 13:00:00+00:00,92103.4140625,3213.487060546875
2025-01-09 14:00:00+00:00,92699.453125,3246.201171875
2025-01-09 15:00:00+00:00,94250.75,3322.532958984375
2025-01-09 16:00:00+00:00,94192.7421875,3301.23486328125
2025-01-09 17:00:00+00:00,92792.5390625,3248.713623046875
2025-01-09 18:00:00+00:00,93066.9140625,3262.677001953125
2025-01-09 19:00:00+00:00,92068.375,3217.9033203125
2025-01-09 20:00:00+00:00,92116.2890625,3200.708740234375
2025-01-09 21:00:00+00:00,92068.65625,3207.867431640625
2025-01-09 22:00:00+00:00,92511.65625,3225.612060546875
2025-01-09 23:00:00+00:00,92480.140625,3219.49658203125
2025-01-10 00:00:00+00:00,92773.15625,3221.752685546875
2025-01-10 01:00:00+00:00,93083.6484375,3236.36865234375
2025-01-10 02:00:00+00:00,93378.046875,3241.02001953125
2025-01-10 03:00:00+00:00,93696.375,3254.0224609375
2025-01-10 04:00:00+00:00,93791.875,3252.25244140625
2025-01-10 05:00:00+00:00,93934.2265625,3262.15625
2025-01-10 06:00:00+00:00,94279.78125,3279.63037109375
2025-01-10 07:00:00+00:00,94527.296875,3297.485107421875
2025-01-10 08:00:00+00:00,94676.390625,3295.9951171875
2025-01-10 09:00:00+00:00,94794.0546875,3301.385009765625
2025-01-10 10:00:00+00:00,95208.703125,3320.388916015625
2025-01-10 11:00:00+00:00,94957.3984375,3309.450927734375
2025-01-10 12:00:00+00:00,95039.0859375,3310.574462890625
2025-01-10 13:00:00+00:00,93644.75,3250.18505859375
2025-01-10 14:00:00+00:00,94111.4140625,3258.396484375
2025-01-10 15:00:00+00:00,93852.59375,3245.301025390625
2025-01-10 16:00:00+00:00,93699.9921875,3250.143798828125
2025-01-10 17:00:00+00:00,95742.3046875,3316.76416015625
2025-01-10 18:00:00+00:00,94941.7421875,3287.191162109375
2025-01-10 19:00:00+00:00,95342.2734375,3298.034912109375
2025-01-10 20:00:00+00:00,94811.140625,3267.454345703125
2025-01-10 21:00:00+00:00,94697.40625,3266.019287109375
2025-01-10 22:00:00+00:00,94735.59375,3272.418212890625
2025-01-10 23:00:00+00:00,94701.453125,3267.5224609375
2025-01-11 00:00:00+00:00,94566.5625,3264.38671875
2025-01-11 01:00:00+00:00,94406.3125,3243.890625
2025-01-11 02:00:00+00:00,94430.1953125,3248.84326171875
2025-01-11 03:00:00+00:00,94167.421875,3235.96923828125
2025-01-11 04:00:00+00:00,94029.140625,3239.15576171875
2025-01-11 05:00:00+00:00,94336.7578125,3244.706298828125
2025-01-11 06:00:00+00:00,94248.0078125,3242.338623046875
2025-01-11 07:00:00+00:00,94189.1875,3233.468994140625
2025-01-11 08:00:00+00:00,94083.28125,3223.8037109375
2025-01-11 09:00:00+00:00,94289.3359375,3241.387939453125
2025-01-11 10:00:00+00:00,94446.03125,3252.16455078125
2025-01-11 11:00:00+00:00,94586.984375,3274.258544921875
2025-01-11 12:00:00+00:00,94526.4375,3272.51611328125
2025-01-11 13:00:00+00:00,94375.6484375,3266.23779296875
2025-01-11 14:00:00+00:00,94590.21875,3277.9951171875
2025-01-11 15:00:00+00:00,94373.1640625,3269.455322265625
2025-01-11 16:00:00+00:00,94431.8125,3275.555908203125
2025-01-11 17:00:00+00:00,94073.328125,3267.986572265625
2025-01-11 18:00:00+00:00,94230.2421875,3277.8701171875
2025-01-11 19:00:00+00:00,94193.1171875,3276.420654296875
2025-01-11 20:00:00+00:00,94557.9765625,3297.240234375
2025-01-11 21:00:00+00:00,94906.078125,3306.65185546875
2025-01-11 22:00:00+00:00,94617.9375,3289.77099609375
2025-01-11 23:00:00+00:00,94555.1484375,3282.150390625
2025-01-12 00:00:00+00:00,94400.3046875,3282.141845703125
2025-01-12 01:00:00+00:00,94477.609375,3284.93115234375
2025-01-12 02:00:00+00:00,94572.546875,3286.644287109375
2025-01-12 03:00:00+00:00,94566.0546875,3282.86474609375
2025-01-12 04:00:00+00:00,94501.1640625,3281.057373046875
2025-01-12 05:00:00+00:00,94512.9765625,3277.65234375
2025-01-12 06:00:00+00:00,94363.8359375,3270.7490234375
2025-01-12 07:00:00+00:00,94265.03125,3265.033203125
2025-01-12 08:00:00+00:00,94112.1953125,3237.14501953125
2025-01-12 09:00:00+00:00,93860.25,3238.058349609375
2025-01-12 10:00:00+00:00,93955.0078125,3243.942138671875
2025-01-12 11:00:00+00:00,94231.125,3252.189697265625
2025-01-12 12:00:00+00:00,94290.5390625,3250.383056640625
2025-01-12 13:00:00+00:00,94618.0859375,3266.140625
2025-01-12 14:00:00+00:00,94741.984375,3267.65625
2025-01-12 15:00:00+00:00,95017.2109375,3285.005615234375
2025-01-12 16:00:00+00:00,94991.1015625,3278.72607421875
2025-01-12 17:00:00+00:00,95113.6171875,3287.47705078125
2025-01-12 18:00:00+00:00,94935.6171875,3283.803955078125
2025-01-12 19:00:00+00:00,94604.1640625,3277.109130859375
2025-01-12 20:00:00+00:00,94628.984375,3278.979736328125
2025-01-12 21:00:00+00:00,94294.03125,3264.8408203125
2025-01-12 22:00:00+00:00,93840.34375,3236.802734375
2025-01-12 23:00:00+00:00,94488.890625,3266.095458984375
2025-01-13 00:00:00+00:00,95349.0390625,3308.897705078125
2025-01-13 01:00:00+00:00,94184.203125,3258.67431640625
2025-01-13 02:00:00+00:00,94167.9765625,3256.16796875
2025-01-13 03:00:00+00:00,94130.3671875,3241.250732421875
2025-01-13 04:00:00+00:00,94495.3984375,3238.265869140625
2025-01-13 05:00:00+00:00,94143.515625,3223.028076171875
2025-01-13 06:00:00+00:00,93541.0546875,3188.73583984375
2025-01-13 07:00:00+00:00,93547.8828125,3197.696044921875
2025-01-13 08:00:00+00:00,92975.265625,3170.1064453125
2025-01-13 09:00:00+00:00,92846.8671875,3152.3984375
2025-01-13 10:00:00+00:00,91626.8515625,3118.960693359375
2025-01-13 11:00:00+00:00,90930.453125,3053.75927734375
2025-01-13 12:00:00+00:00,90764.21875,3049.805419921875
2025-01-13 13:00:00+00:00,91013.59375,3058.8388671875
2025-01-13 14:00:00+00:00,91915.4765625,3034.83056640625
2025-01-13 15:00:00+00:00,92209.2890625,3053.5693359375
2025-01-13 16:00:00+00:00,91279.7109375,3006.7119140625
2025-01-13 17:00:00+00:00,91897.0078125,3018.080322265625
2025-01-13 18:00:00+00:00,92106.46875,3006.276123046875
2025-01-13 19:00:00+00:00,92248.5,3026.736083984375
2025-01-13 20:00:00+00:00,93656.7890625,3093.722412109375
2025-01-13 21:00:00+00:00,94160.921875,3112.363525390625
2025-01-13 22:00:00+00:00,94269.1015625,3128.2431640625
2025-01-13 23:00:00+00:00,94519.0078125,3135.670166015625
2025-01-14 00:00:00+00:00,94445.8515625,3132.47216796875
2025-01-14 01:00:00+00:00,94783.3671875,3136.91943359375
2025-01-14 02:00:00+00:00,94902.921875,3157.29052734375
2025-01-14 03:00:00+00:00,94827.8046875,3158.92138671875
2025-01-14 04:00:00+00:00,95077.15625,3172.728759765625
2025-01-14 05:00:00+00:00,94867.03125,3159.685791015625
2025-01-14 06:00:00+00:00,94934.4453125,3180.10546875
2025-01-14 07:00:00+00:00,94863.59375,3171.27587890625
2025-01-14 08:00:00+00:00,95488.5625,3184.244873046875
2025-01-14 09:00:00+00:00,97101.984375,3243.8359375
2025-01-14 10:00:00+00:00,96602.5859375,3230.903076171875
2025-01-14 11:00:00+00:00,96520.75,3216.013427734375
2025-01-14 12:00:00+00:00,96008.734375,3182.70703125
2025-01-14 13:00:00+00:00,96304.8125,3208.38037109375
2025-01-14 14:00:00+00:00,96163.8671875,3190.31640625
2025-01-14 15:00:00+00:00,96567.3984375,3200.5791015625
2025-01-14 16:00:00+00:00,95719.71875,3191.78662109375
2025-01-14 17:00:00+00:00,96374.921875,3207.92626953125
2025-01-14 18:00:00+00:00,96775.8046875,3226.91064453125
2025-01-14 19:00:00+00:00,96489.5234375,3213.419677734375
2025-01-14 20:00:00+00:00,96357.6953125,3218.916015625
2025-01-14 21:00:00+00:00,96388.6328125,3213.473876953125
2025-01-14 22:00:00+00:00,96697.1640625,3238.486572265625
2025-01-14 23:00:00+00:00,96539.6796875,3223.6845703125
2025-01-15 00:00:00+00:00,96883.1953125,3221.929931640625
2025-01-15 01:00:00+00:00,97411.421875,3234.59521484375
2025-01-15 02:00:00+00:00,96837.9140625,3216.039306640625
2025-01-15 03:00:00+00:00,97264.4765625,3237.0244140625
2025-01-15 04:00:00+00:00,97147.4375,3226.280029296875
2025-01-15 05:00:00+00:00,96982.8203125,3229.283203125
2025-01-15 06:00:00+00:00,97049.8984375,3227.58837890625
2025-01-15 07:00:00+00:00,97255.40625,3231.4609375
2025-01-15 08:00:00+00:00,97187.828125,3231.132568359375
2025-01-15 09:00:00+00:00,96771.421875,3198.536376953125
2025-01-15 10:00:00+00:00,96868.6171875,3208.107666015625
2025-01-15 11:00:00+00:00,96696.9609375,3198.1162109375
2025-01-15 12:00:00+00:00,96880.1796875,3200.46435546875
2025-01-15 13:00:00+00:00,98893.390625,3295.100830078125
2025-01-15 14:00:00+00:00,99493.65625,3326.845947265625
2025-01-15 15:00:00+00:00,99209.421875,3336.802001953125
2025-01-15 16:00:00+00:00,99035.3671875,3342.091796875
2025-01-15 17:00:00+00:00,98652.546875,3327.5830078125
2025-01-15 18:00:00+00:00,99386.25,3373.37060546875
2025-01-15 19:00:00+00:00,99854.84375,3439.765869140625
2025-01-15 20:00:00+00:00,99537.140625,3436.654296875
2025-01-15 21:00:00+00:00,99648.234375,3433.637939453125
2025-01-15 22:00:00+00:00,99742.3984375,3429.959228515625
2025-01-15 23:00:00+00:00,100507.03125,3449.9287109375
2025-01-16 00:00:00+00:00,99857.671875,3401.8173828125
2025-01-16 01:00:00+00:00,100086.2265625,3403.990966796875
2025-01-16 02:00:00+00:00,99612.5859375,3385.8515625
2025-01-16 03:00:00+00:00,99471.203125,3362.84033203125
2025-01-16 04:00:00+00:00,99571.515625,3372.439208984375
2025-01-16 05:00:00+00:00,99376.859375,3367.4677734375
2025-01-16 06:00:00+00:00,99765.1484375,3377.621826171875
2025-01-16 07:00:00+00:00,99728.875,3382.558837890625
2025-01-16 08:00:00+00:00,98934.171875,3319.1240234375
2025-01-16 09:00:00+00:00,99113.0859375,3334.71044921875
2025-01-16 10:00:00+00:00,99205.4375,3334.253173828125
2025-01-16 11:00:00+00:00,99184.4375,3351.9482421875
2025-01-16 12:00:00+00:00,99370.453125,3360.07958984375
2025-01-16 13:00:00+00:00,99055.828125,3327.878662109375
2025-01-16 14:00:00+00:00,97605.2890625,3279.292236328125
2025-01-16 15:00:00+00:00,99146.984375,3326.693115234375
2025-01-16 16:00:00+00:00,99314.1015625,3337.920654296875
2025-01-16 17:00:00+00:00,99938.8984375,3346.64013671875
2025-01-16 18:00:00+00:00,99542.265625,3325.505126953125
2025-01-16 19:00:00+00:00,100412.46875,3343.5419921875
2025-01-16 20:00:00+00:00,100488.1796875,3335.61328125
2025-01-16 21:00:00+00:00,100133.7578125,3319.198486328125
2025-01-16 22:00:00+00:00,99739.234375,3295.603271484375
2025-01-16 23:00:00+00:00,99999.5703125,3308.191162109375
2025-01-17 00:00:00+00:00,100122.9765625,3313.285400390625
2025-01-17 01:00:00+00:00,101656.5,3387.092529296875
2025-01-17 02:00:00+00:00,101033.921875,3367.329345703125
2025-01-17 03:00:00+00:00,101007.3984375,3357.772705078125
2025-01-17 04:00:00+00:00,101343.4609375,3368.7998046875
2025-01-17 05:00:00+00:00,101316.015625,3366.39208984375
2025-01-17 06:00:00+00:00,101341.0625,3366.177734375
2025-01-17 07:00:00+00:00,101450.9375,3370.949951171875
2025-01-17 08:00:00+00:00,102112.8515625,3406.3154296875
2025-01-17 09:00:00+00:00,101795.0703125,3403.67236328125
2025-01-17 10:00:00+00:00,102268.828125,3424.344482421875
2025-01-17 11:00:00+00:00,102235.3359375,3421.573974609375
2025-01-17 12:00:00+00:00,102739.984375,3407.44677734375
2025-01-17 13:00:00+00:00,102440.0859375,3401.349365234375
2025-01-17 14:00:00+00:00,103226.09375,3428.57958984375
2025-01-17 15:00:00+00:00,103926.4375,3420.427490234375
2025-01-17 16:00:00+00:00,104966.3984375,3440.904052734375
2025-01-17 17:00:00+00:00,104122.96875,3413.009765625
2025-01-17 18:00:00+00:00,104857.4765625,3412.58203125
2025-01-17 19:00:00+00:00,105844.7578125,3434.35595703125
2025-01-17 20:00:00+00:00,104661.8359375,3504.900390625
2025-01-17 21:00:00+00:00,104668.9765625,3474.360107421875
2025-01-17 22:00:00+00:00,104451.5,3473.383544921875
2025-01-17 23:00:00+00:00,104124.953125,3473.563720703125
2025-01-18 00:00:00+00:00,104600.203125,3489.961181640625
2025-01-18 01:00:00+00:00,104273.6953125,3467.777587890625
2025-01-18 02:00:00+00:00,104288.03125,3450.0
2025-01-18 03:00:00+00:00,103564.0078125,3387.21728515625
2025-01-18 04:00:00+00:00,103510.8515625,3365.47802734375
2025-01-18 05:00:00+00:00,102874.640625,3294.4013671875
2025-01-18 06:00:00+00:00,103429.6171875,3313.6728515625
2025-01-18 07:00:00+00:00,102774.015625,3289.42431640625
2025-01-18 08:00:00+00:00,103208.453125,3292.460693359375
2025-01-18 09:00:00+00:00,103099.0703125,3267.611572265625
2025-01-18 10:00:00+00:00,103186.3359375,3268.258056640625
2025-01-18 11:00:00+00:00,103525.5859375,3312.60595703125
2025-01-18 12:00:00+00:00,103442.3203125,3289.368408203125
2025-01-18 13:00:00+00:00,104212.421875,3316.446044921875
2025-01-18 14:00:00+00:00,103957.78125,3297.01904296875
2025-01-18 15:00:00+00:00,104723.6953125,3309.093994140625
2025-01-18 16:00:00+00:00,103278.828125,3265.937744140625
2025-01-18 17:00:00+00:00,103801.171875,3261.73828125
2025-01-18 18:00:00+00:00,104006.515625,3261.50732421875
2025-01-18 19:00:00+00:00,104281.59375,3285.0107421875
2025-01-18 20:00:00+00:00,103881.625,3261.413330078125
2025-01-18 21:00:00+00:00,103785.0,3270.21923828125
2025-01-18 22:00:00+00:00,104181.1796875,3279.401123046875
2025-01-18 23:00:00+00:00,104410.7421875,3305.39794921875
2025-01-19 00:00:00+00:00,104068.328125,3314.317626953125
2025-01-19 01:00:00+00:00,104391.5625,3348.934326171875
2025-01-19 02:00:00+00:00,104780.171875,3351.84423828125
2025-01-19 03:00:00+00:00,104940.7578125,3335.543212890625
2025-01-19 04:00:00+00:00,104875.0078125,3279.98681640625
2025-01-19 05:00:00+00:00,104976.8984375,3295.013916015625
2025-01-19 06:00:00+00:00,105367.3046875,3283.422119140625
2025-01-19 07:00:00+00:00,105045.5390625,3270.1015625
2025-01-19 08:00:00+00:00,104229.421875,3217.74267578125
2025-01-19 09:00:00+00:00,105110.125,3221.783447265625
2025-01-19 10:00:00+00:00,104700.5859375,3172.35205078125
2025-01-19 11:00:00+00:00,104220.9375,3147.185546875
2025-01-19 12:00:00+00:00,104803.8515625,3203.688232421875
2025-01-19 13:00:00+00:00,104919.7421875,3262.076904296875
2025-01-19 14:00:00+00:00,105025.3125,3379.673828125
2025-01-19 15:00:00+00:00,104767.3359375,3382.578369140625
2025-01-19 16:00:00+00:00,104825.3828125,3405.734130859375
2025-01-19 17:00:00+00:00,104944.1875,3440.590087890625
2025-01-19 18:00:00+00:00,104838.5546875,3425.09033203125
2025-01-19 19:00:00+00:00,105955.203125,3410.567626953125
2025-01-19 20:00:00+00:00,106209.3203125,3372.658935546875
2025-01-19 21:00:00+00:00,103580.71875,3221.34619140625
2025-01-19 22:00:00+00:00,103094.6328125,3256.73388671875
2025-01-19 23:00:00+00:00,101083.75,3208.933837890625
2025-01-20 00:00:00+00:00,99771.75,3173.566650390625
2025-01-20 01:00:00+00:00,100463.078125,3189.177734375
