timestamp,BTC-USD,ETH-USD
2022-05-11 08:00:00,31411.0,2377.53
2022-05-11 09:00:00,31743.36,2434.48
2022-05-11 10:00:00,31835.37,2432.29
2022-05-11 11:00:00,31520.63,2409.74
2022-05-11 12:00:00,29275.44,2166.43
2022-05-11 13:00:00,31181.01,2335.67
2022-05-11 14:00:00,31783.67,2346.33
2022-05-11 15:00:00,30931.07,2262.91
2022-05-11 16:00:00,30285.02,2206.21
2022-05-11 17:00:00,29881.93,2181.47
2022-05-11 18:00:00,29850.87,2172.61
2022-05-11 19:00:00,29285.52,2109.84
2022-05-11 20:00:00,28400.91,2036.15
2022-05-11 21:00:00,28976.18,2088.15
2022-05-11 22:00:00,28737.09,2077.62
2022-05-11 23:00:00,28977.8,2077.35
2022-05-12 00:00:00,29697.75,2142.68
2022-05-12 01:00:00,29111.77,2096.45
2022-05-12 02:00:00,28691.21,2040.57
2022-05-12 03:00:00,28267.19,1960.0
2022-05-12 04:00:00,27647.5,1891.69
2022-05-12 05:00:00,26841.71,1814.62
2022-05-12 06:00:00,26341.2,1790.06
2022-05-12 07:00:00,27733.58,1886.63
2022-05-12 08:00:00,27703.25,1885.98
2022-05-12 09:00:00,27595.91,1882.01
2022-05-12 10:00:00,28192.52,1949.67
2022-05-12 11:00:00,28231.0,1935.39
2022-05-12 12:00:00,28301.55,1945.19
2022-05-12 13:00:00,28012.54,1896.0
2022-05-12 14:00:00,29405.16,2012.85
2022-05-12 15:00:00,28905.97,1959.23
2022-05-12 16:00:00,29627.16,2019.47
2022-05-12 17:00:00,28531.72,1929.16
2022-05-12 18:00:00,28263.29,1905.0
2022-05-12 19:00:00,28570.26,1940.51
2022-05-12 20:00:00,28560.52,1925.45
2022-05-12 21:00:00,28348.34,1908.83
2022-05-12 22:00:00,28731.92,1920.02
2022-05-12 23:00:00,28914.38,1954.74
2022-05-13 00:00:00,29467.16,2012.02
2022-05-13 01:00:00,29424.17,2012.62
2022-05-13 02:00:00,30036.47,2061.49
2022-05-13 03:00:00,30508.68,2089.12
2022-05-13 04:00:00,30375.49,2084.01
2022-05-13 05:00:00,30452.06,2100.25
2022-05-13 06:00:00,30313.02,2088.13
2022-05-13 07:00:00,30110.44,2043.65
2022-05-13 08:00:00,30271.63,2065.11
2022-05-13 09:00:00,30395.82,2073.75
2022-05-13 10:00:00,30439.41,2094.48
2022-05-13 11:00:00,30611.22,2111.52
2022-05-13 12:00:00,30679.29,2117.08
2022-05-13 13:00:00,30728.21,2121.64
2022-05-13 14:00:00,30670.88,2125.23
2022-05-13 15:00:00,30300.47,2090.63
2022-05-13 16:00:00,29895.34,2064.33
2022-05-13 17:00:00,29568.43,2048.4
2022-05-13 18:00:00,30086.05,2072.69
2022-05-13 19:00:00,30030.4,2059.95
2022-05-13 20:00:00,29750.27,2041.93
2022-05-13 21:00:00,29976.0,2072.48
2022-05-13 22:00:00,29751.48,2054.29
2022-05-13 23:00:00,29232.45,2007.14
2022-05-14 00:00:00,29456.15,2034.36
2022-05-14 01:00:00,29653.69,2055.52
2022-05-14 02:00:00,29468.44,2041.99
2022-05-14 03:00:00,29519.16,2050.76
2022-05-14 04:00:00,29295.69,2019.74
2022-05-14 05:00:00,29395.4,2031.37
2022-05-14 06:00:00,29449.04,2037.3
2022-05-14 07:00:00,29376.2,2028.66
2022-05-14 08:00:00,29480.99,2038.87
2022-05-14 09:00:00,29420.57,2024.64
2022-05-14 10:00:00,29238.08,2008.98
2022-05-14 11:00:00,29010.31,1980.57
2022-05-14 12:00:00,29026.51,1980.42
2022-05-14 13:00:00,28779.14,1959.55
2022-05-14 14:00:00,28887.3,1969.36
2022-05-14 15:00:00,28762.33,1961.07
2022-05-14 16:00:00,29296.65,2004.34
2022-05-14 17:00:00,29552.63,2014.8
2022-05-14 18:00:00,29487.56,2010.68
2022-05-14 19:00:00,29300.94,1993.37
2022-05-14 20:00:00,29345.18,1995.5
2022-05-14 21:00:00,29661.86,2025.7
2022-05-14 22:00:00,30188.48,2053.31
2022-05-14 23:00:00,30040.0,2053.49
2022-05-15 00:00:00,29920.0,2050.36
2022-05-15 01:00:00,29891.28,2036.63
2022-05-15 02:00:00,29801.95,2028.18
2022-05-15 03:00:00,29679.62,2011.0
2022-05-15 04:00:00,29560.07,2011.22
2022-05-15 05:00:00,29750.39,2031.24
2022-05-15 06:00:00,29922.5,2032.72
2022-05-15 07:00:00,29779.75,2034.58
2022-05-15 08:00:00,29546.59,2018.56
2022-05-15 09:00:00,29717.91,2033.54
2022-05-15 10:00:00,29903.87,2052.22
2022-05-15 11:00:00,30217.62,2079.45
2022-05-15 12:00:00,30270.0,2082.57
2022-05-15 13:00:00,30143.15,2066.65
2022-05-15 14:00:00,29943.52,2066.11
2022-05-15 15:00:00,29982.13,2059.99
2022-05-15 16:00:00,30177.29,2080.75
2022-05-15 17:00:00,29958.38,2065.8
2022-05-15 18:00:00,30275.5,2085.81
2022-05-15 19:00:00,30425.89,2102.31
2022-05-15 20:00:00,31019.43,2129.99
2022-05-15 21:00:00,31030.01,2133.07
2022-05-15 22:00:00,31050.0,2127.09
2022-05-15 23:00:00,31293.32,2142.17
2022-05-16 00:00:00,31076.12,2120.08
2022-05-16 01:00:00,30731.4,2090.88
2022-05-16 02:00:00,30462.8,2083.73
2022-05-16 03:00:00,30280.15,2073.7
2022-05-16 04:00:00,30293.77,2069.0
2022-05-16 05:00:00,30258.12,2065.67
2022-05-16 06:00:00,29550.89,2008.64
2022-05-16 07:00:00,29564.43,2010.09
2022-05-16 08:00:00,29763.08,2026.63
2022-05-16 09:00:00,29576.45,2004.68
2022-05-16 10:00:00,30140.64,2047.37
2022-05-16 11:00:00,29916.01,2029.13
2022-05-16 12:00:00,29860.5,2028.45
2022-05-16 13:00:00,29486.45,1989.68
2022-05-16 14:00:00,29454.44,1996.52
2022-05-16 15:00:00,29631.2,2011.37
2022-05-16 16:00:00,29283.9,1989.03
2022-05-16 17:00:00,29684.71,2018.31
2022-05-16 18:00:00,29867.45,2033.88
2022-05-16 19:00:00,29564.19,2007.44
2022-05-16 20:00:00,29918.09,2033.12
2022-05-16 21:00:00,30147.83,2046.77
2022-05-16 22:00:00,29978.09,2029.11
2022-05-16 23:00:00,29839.05,2020.63
2022-05-17 00:00:00,30110.83,2045.46
2022-05-17 01:00:00,29959.71,2035.12
2022-05-17 02:00:00,30028.12,2044.07
2022-05-17 03:00:00,30313.27,2070.07
2022-05-17 04:00:00,30345.13,2073.83
2022-05-17 05:00:00,30441.35,2078.53
2022-05-17 06:00:00,30498.56,2087.52
2022-05-17 07:00:00,30381.14,2067.53
2022-05-17 08:00:00,30534.55,2081.67
2022-05-17 09:00:00,30600.63,2087.84
2022-05-17 10:00:00,30425.71,2080.33
2022-05-17 11:00:00,30297.26,2079.25
2022-05-17 12:00:00,30554.58,2097.17
2022-05-17 13:00:00,30493.36,2098.26
2022-05-17 14:00:00,30023.91,2053.81
2022-05-17 15:00:00,30122.67,2058.08
2022-05-17 16:00:00,30109.52,2057.02
2022-05-17 17:00:00,30058.87,2055.21
2022-05-17 18:00:00,29820.03,2026.87
2022-05-17 19:00:00,30062.77,2044.26
2022-05-17 20:00:00,30070.51,2051.17
2022-05-17 21:00:00,30522.57,2084.75
2022-05-17 22:00:00,30323.78,2078.98
2022-05-17 23:00:00,30410.15,2088.85
2022-05-18 00:00:00,30467.03,2088.94
2022-05-18 01:00:00,30081.78,2064.98
2022-05-18 02:00:00,30180.0,2070.04
2022-05-18 03:00:00,29802.7,2036.58
2022-05-18 04:00:00,29797.5,2031.78
2022-05-18 05:00:00,30003.23,2045.96
2022-05-18 06:00:00,29705.12,2015.64
2022-05-18 07:00:00,29874.93,2035.51
2022-05-18 08:00:00,29845.55,2032.94
2022-05-18 09:00:00,29925.53,2034.72
2022-05-18 10:00:00,29926.97,2037.79
2022-05-18 11:00:00,29803.35,2028.39
2022-05-18 12:00:00,29507.95,1995.93
2022-05-18 13:00:00,29307.12,1984.22
2022-05-18 14:00:00,29200.81,1973.25
2022-05-18 15:00:00,28946.44,1952.74
2022-05-18 16:00:00,29186.17,1974.88
2022-05-18 17:00:00,28953.0,1957.21
2022-05-18 18:00:00,29166.0,1967.02
2022-05-18 19:00:00,29236.66,1979.13
2022-05-18 20:00:00,29201.29,1963.99
2022-05-18 21:00:00,29164.9,1961.25
2022-05-18 22:00:00,28937.68,1946.15
2022-05-18 23:00:00,28690.3,1911.23
2022-05-19 00:00:00,28867.87,1929.54
2022-05-19 01:00:00,28727.42,1906.08
2022-05-19 02:00:00,29134.18,1944.37
2022-05-19 03:00:00,29157.79,1950.63
2022-05-19 04:00:00,29063.05,1945.28
2022-05-19 05:00:00,29032.32,1944.4
2022-05-19 06:00:00,29284.46,1963.46
2022-05-19 07:00:00,29161.55,1950.84
2022-05-19 08:00:00,28931.82,1930.54
2022-05-19 09:00:00,28965.07,1926.86
2022-05-19 10:00:00,29170.53,1937.88
2022-05-19 11:00:00,29466.22,1962.71
2022-05-19 12:00:00,29464.29,1952.5
2022-05-19 13:00:00,29485.65,1958.15
2022-05-19 14:00:00,29832.15,1977.26
2022-05-19 15:00:00,30354.64,2021.55
2022-05-19 16:00:00,30118.79,2010.3
2022-05-19 17:00:00,30164.31,2013.19
2022-05-19 18:00:00,30187.27,2012.18
2022-05-19 19:00:00,29934.89,1991.5
2022-05-19 20:00:00,30236.51,2013.83
2022-05-19 21:00:00,30232.56,2011.64
2022-05-19 22:00:00,30133.11,2004.61
2022-05-19 23:00:00,30284.34,2016.6
2022-05-20 00:00:00,30229.17,2014.26
2022-05-20 01:00:00,30449.63,2033.57
2022-05-20 02:00:00,30294.2,2027.48
2022-05-20 03:00:00,30139.76,2021.53
2022-05-20 04:00:00,30062.69,2018.7
2022-05-20 05:00:00,30157.81,2025.68
2022-05-20 06:00:00,29983.31,2012.38
2022-05-20 07:00:00,30228.84,2024.43
2022-05-20 08:00:00,30160.84,2025.38
2022-05-20 09:00:00,30272.22,2036.83
2022-05-20 10:00:00,30394.45,2046.12
2022-05-20 11:00:00,30387.91,2053.35
2022-05-20 12:00:00,30225.55,2035.09
2022-05-20 13:00:00,30329.74,2041.63
2022-05-20 14:00:00,29444.85,1984.2
2022-05-20 15:00:00,29105.53,1958.92
2022-05-20 16:00:00,28869.4,1932.2
2022-05-20 17:00:00,28924.04,1936.54
2022-05-20 18:00:00,28974.54,1938.2
2022-05-20 19:00:00,29254.63,1965.63
2022-05-20 20:00:00,29103.32,1957.24
2022-05-20 21:00:00,29151.81,1956.55
2022-05-20 22:00:00,29114.71,1950.7
2022-05-20 23:00:00,29172.8,1957.23
2022-05-21 00:00:00,29243.92,1961.17
2022-05-21 01:00:00,29108.83,1949.55
2022-05-21 02:00:00,29191.3,1956.79
2022-05-21 03:00:00,29227.8,1965.07
2022-05-21 04:00:00,29218.22,1963.04
2022-05-21 05:00:00,29243.51,1965.16
2022-05-21 06:00:00,29317.58,1970.11
2022-05-21 07:00:00,29390.24,1976.2
2022-05-21 08:00:00,29336.57,1976.34
2022-05-21 09:00:00,29303.16,1970.5
2022-05-21 10:00:00,29261.75,1968.29
2022-05-21 11:00:00,29241.62,1967.97
2022-05-21 12:00:00,29250.79,1967.13
2022-05-21 13:00:00,29272.81,1967.2
2022-05-21 14:00:00,29365.4,1974.56
2022-05-21 15:00:00,29515.1,1977.89
2022-05-21 16:00:00,29523.7,1978.52
2022-05-21 17:00:00,29367.36,1973.95
2022-05-21 18:00:00,29448.96,1982.9
2022-05-21 19:00:00,29423.45,1980.07
2022-05-21 20:00:00,29387.94,1974.05
2022-05-21 21:00:00,29311.0,1965.15
2022-05-21 22:00:00,29373.15,1972.2
2022-05-21 23:00:00,29409.35,1972.58
2022-05-22 00:00:00,29432.49,1975.13
2022-05-22 01:00:00,29471.44,1978.05
2022-05-22 02:00:00,29368.73,1972.5
2022-05-22 03:00:00,29329.67,1971.93
2022-05-22 04:00:00,29249.95,1963.92
2022-05-22 05:00:00,29332.62,1969.46
2022-05-22 06:00:00,29373.12,1972.25
2022-05-22 07:00:00,29408.68,1973.86
2022-05-22 08:00:00,29517.59,1981.63
2022-05-22 09:00:00,30110.86,2025.39
2022-05-22 10:00:00,30152.83,2026.24
2022-05-22 11:00:00,29850.93,2014.19
2022-05-22 12:00:00,30128.05,2025.24
2022-05-22 13:00:00,30037.07,2019.95
2022-05-22 14:00:00,29930.77,2015.4
2022-05-22 15:00:00,29806.26,2001.98
2022-05-22 16:00:00,29896.13,2007.49
2022-05-22 17:00:00,29896.16,2004.28
2022-05-22 18:00:00,29995.49,2011.35
2022-05-22 19:00:00,29902.28,2004.6
2022-05-22 20:00:00,29907.0,2004.12
2022-05-22 21:00:00,29983.98,2014.13
2022-05-22 22:00:00,30246.09,2033.51
2022-05-22 23:00:00,30268.03,2040.8
2022-05-23 00:00:00,30258.45,2041.11
2022-05-23 01:00:00,30188.13,2031.12
2022-05-23 02:00:00,30100.0,2025.07
2022-05-23 03:00:00,30146.42,2029.31
2022-05-23 04:00:00,30101.13,2025.46
2022-05-23 05:00:00,30269.48,2041.73
2022-05-23 06:00:00,30457.04,2055.28
2022-05-23 07:00:00,30423.1,2065.81
2022-05-23 08:00:00,30318.26,2053.22
2022-05-23 09:00:00,30416.29,2065.34
2022-05-23 10:00:00,30458.03,2072.0
2022-05-23 11:00:00,30364.59,2066.6
2022-05-23 12:00:00,30354.92,2064.09
2022-05-23 13:00:00,30295.88,2055.18
2022-05-23 14:00:00,30227.28,2056.06
2022-05-23 15:00:00,30343.71,2061.95
2022-05-23 16:00:00,30226.59,2057.26
2022-05-23 17:00:00,30068.98,2047.58
2022-05-23 18:00:00,29831.03,2028.92
2022-05-23 19:00:00,29071.0,1978.27
2022-05-23 20:00:00,29327.14,1997.75
2022-05-23 21:00:00,29311.88,1990.58
2022-05-23 22:00:00,29188.23,1975.4
2022-05-23 23:00:00,29084.37,1970.2
2022-05-24 00:00:00,29114.08,1978.35
2022-05-24 01:00:00,29199.64,1983.45
2022-05-24 02:00:00,29234.27,1982.7
2022-05-24 03:00:00,29267.87,1985.57
2022-05-24 04:00:00,29309.4,1985.41
2022-05-24 05:00:00,29312.97,1979.85
2022-05-24 06:00:00,29309.68,1978.44
2022-05-24 07:00:00,29370.79,1983.39
2022-05-24 08:00:00,29129.98,1961.38
2022-05-24 09:00:00,29311.5,1970.48
2022-05-24 10:00:00,29312.2,1973.6
2022-05-24 11:00:00,29268.38,1963.79
2022-05-24 12:00:00,29226.94,1964.17
2022-05-24 13:00:00,28934.41,1929.73
2022-05-24 14:00:00,29029.82,1935.02
2022-05-24 15:00:00,29360.0,1963.66
2022-05-24 16:00:00,29297.95,1956.19
2022-05-24 17:00:00,29318.55,1957.7
2022-05-24 18:00:00,29150.0,1942.97
2022-05-24 19:00:00,29356.92,1960.98
2022-05-24 20:00:00,29432.98,1968.46
2022-05-24 21:00:00,29564.43,1981.29
2022-05-24 22:00:00,29575.25,1980.63
2022-05-24 23:00:00,29635.6,1977.22
2022-05-25 00:00:00,29594.11,1972.69
2022-05-25 01:00:00,29765.17,1984.72
2022-05-25 02:00:00,30077.83,2013.13
2022-05-25 03:00:00,30164.58,2012.42
2022-05-25 04:00:00,30065.69,2004.13
2022-05-25 05:00:00,29830.98,1985.38
2022-05-25 06:00:00,29778.11,1983.01
2022-05-25 07:00:00,29676.68,1975.18
2022-05-25 08:00:00,29785.24,1974.25
2022-05-25 09:00:00,29784.9,1973.03
2022-05-25 10:00:00,29688.05,1960.62
2022-05-25 11:00:00,29374.02,1942.28
2022-05-25 12:00:00,29533.25,1955.9
2022-05-25 13:00:00,29682.54,1970.31
2022-05-25 14:00:00,29755.23,1968.45
2022-05-25 15:00:00,29596.33,1962.86
2022-05-25 16:00:00,29533.0,1952.27
2022-05-25 17:00:00,29695.29,1960.59
2022-05-25 18:00:00,29863.52,1974.11
2022-05-25 19:00:00,29564.02,1949.6
2022-05-25 20:00:00,29762.79,1959.11
2022-05-25 21:00:00,29805.59,1965.71
2022-05-25 22:00:00,29757.87,1963.02
2022-05-25 23:00:00,29507.5,1940.56
2022-05-26 00:00:00,29751.93,1957.34
2022-05-26 01:00:00,29650.47,1943.0
2022-05-26 02:00:00,29780.69,1950.15
2022-05-26 03:00:00,29807.18,1947.53
2022-05-26 04:00:00,29738.5,1935.9
2022-05-26 05:00:00,29685.76,1922.44
2022-05-26 06:00:00,29651.09,1921.54
2022-05-26 07:00:00,29688.15,1924.53
2022-05-26 08:00:00,28975.06,1831.44
2022-05-26 09:00:00,29159.55,1835.79
2022-05-26 10:00:00,29112.73,1829.09
2022-05-26 11:00:00,28972.55,1813.49
2022-05-26 12:00:00,28916.84,1810.0
2022-05-26 13:00:00,28783.86,1809.9
2022-05-26 14:00:00,29225.41,1851.85
2022-05-26 15:00:00,29361.11,1860.41
2022-05-26 16:00:00,29560.0,1881.21
2022-05-26 17:00:00,29616.05,1874.82
2022-05-26 18:00:00,29577.85,1859.74
2022-05-26 19:00:00,29353.6,1825.1
2022-05-26 20:00:00,29430.84,1825.45
2022-05-26 21:00:00,29541.12,1831.46
2022-05-26 22:00:00,29480.59,1818.75
2022-05-26 23:00:00,29167.72,1790.08
2022-05-27 00:00:00,29032.4,1771.79
2022-05-27 01:00:00,28924.39,1740.19
2022-05-27 02:00:00,28955.4,1751.97
2022-05-27 03:00:00,28985.68,1766.48
2022-05-27 04:00:00,28891.2,1743.33
2022-05-27 05:00:00,28761.74,1734.24
2022-05-27 06:00:00,28953.51,1770.0
2022-05-27 07:00:00,28951.17,1762.12
2022-05-27 08:00:00,28905.11,1764.17
2022-05-27 09:00:00,29008.88,1782.78
2022-05-27 10:00:00,28790.5,1756.98
2022-05-27 11:00:00,28878.72,1768.94
2022-05-27 12:00:00,29226.26,1811.31
2022-05-27 13:00:00,29299.7,1813.72
2022-05-27 14:00:00,28763.0,1766.62
2022-05-27 15:00:00,28821.71,1761.38
2022-05-27 16:00:00,28697.24,1744.75
2022-05-27 17:00:00,28342.62,1729.8
2022-05-27 18:00:00,28440.01,1726.55
2022-05-27 19:00:00,28844.92,1752.65
2022-05-27 20:00:00,28719.03,1742.87
2022-05-27 21:00:00,28690.19,1733.2
2022-05-27 22:00:00,28794.68,1740.48
2022-05-27 23:00:00,28593.31,1724.36
2022-05-28 00:00:00,28775.42,1746.45
2022-05-28 01:00:00,28576.69,1728.87
2022-05-28 02:00:00,28649.24,1726.94
2022-05-28 03:00:00,28786.01,1763.8
2022-05-28 04:00:00,28804.55,1760.71
2022-05-28 05:00:00,28850.47,1769.76
2022-05-28 06:00:00,28835.45,1763.67
2022-05-28 07:00:00,28853.85,1763.7
2022-05-28 08:00:00,28812.56,1758.51
2022-05-28 09:00:00,28778.51,1755.05
2022-05-28 10:00:00,28768.92,1759.35
2022-05-28 11:00:00,28798.65,1771.46
2022-05-28 12:00:00,28953.76,1785.48
2022-05-28 13:00:00,29041.79,1786.95
2022-05-28 14:00:00,28920.06,1778.76
2022-05-28 15:00:00,28962.7,1792.82
2022-05-28 16:00:00,28881.42,1773.69
2022-05-28 17:00:00,28857.39,1774.73
2022-05-28 18:00:00,28968.54,1786.85
2022-05-28 19:00:00,28985.75,1791.32
2022-05-28 20:00:00,28992.95,1791.54
2022-05-28 21:00:00,28992.97,1782.18
2022-05-28 22:00:00,28963.67,1782.58
2022-05-28 23:00:00,28998.65,1789.78
2022-05-29 00:00:00,28976.75,1788.1
2022-05-29 01:00:00,28896.29,1774.65
2022-05-29 02:00:00,28876.65,1766.47
2022-05-29 03:00:00,28955.92,1775.15
2022-05-29 04:00:00,28919.16,1773.81
2022-05-29 05:00:00,29015.9,1783.44
2022-05-29 06:00:00,29008.23,1781.71
2022-05-29 07:00:00,28979.18,1782.16
2022-05-29 08:00:00,29036.48,1783.68
2022-05-29 09:00:00,28962.93,1777.64
2022-05-29 10:00:00,29118.91,1794.46
2022-05-29 11:00:00,29185.53,1801.26
2022-05-29 12:00:00,29349.79,1813.13
2022-05-29 13:00:00,29308.01,1807.43
2022-05-29 14:00:00,29268.7,1803.69
2022-05-29 15:00:00,29183.09,1795.27
2022-05-29 16:00:00,29253.82,1802.26
2022-05-29 17:00:00,29194.43,1797.31
2022-05-29 18:00:00,29131.68,1792.96
2022-05-29 19:00:00,29094.43,1786.88
2022-05-29 20:00:00,29158.9,1795.4
2022-05-29 21:00:00,29205.29,1801.26
2022-05-29 22:00:00,29396.14,1809.2
2022-05-29 23:00:00,29444.74,1811.57
2022-05-30 00:00:00,29294.91,1803.56
2022-05-30 01:00:00,29735.48,1844.0
2022-05-30 02:00:00,30191.56,1873.45
2022-05-30 03:00:00,30323.27,1877.82
2022-05-30 04:00:00,30303.09,1872.54
2022-05-30 05:00:00,30429.85,1896.99
2022-05-30 06:00:00,30676.72,1903.67
2022-05-30 07:00:00,30619.71,1906.47
2022-05-30 08:00:00,30708.54,1906.82
2022-05-30 09:00:00,30693.69,1902.98
2022-05-30 10:00:00,30572.64,1891.5
2022-05-30 11:00:00,30642.94,1901.1
2022-05-30 12:00:00,30510.49,1886.69
2022-05-30 13:00:00,30490.4,1890.95
2022-05-30 14:00:00,30442.31,1895.12
2022-05-30 15:00:00,30609.95,1910.91
2022-05-30 16:00:00,30602.29,1917.57
2022-05-30 17:00:00,30691.23,1926.08
2022-05-30 18:00:00,30657.31,1919.97
2022-05-30 19:00:00,30627.87,1916.13
2022-05-30 20:00:00,31255.81,1952.3
2022-05-30 21:00:00,31769.91,1989.62
2022-05-30 22:00:00,31748.58,1998.4
2022-05-30 23:00:00,31718.42,1997.69
2022-05-31 00:00:00,31550.06,1991.69
2022-05-31 01:00:00,31538.15,1984.6
2022-05-31 02:00:00,31670.82,1994.51
2022-05-31 03:00:00,31744.73,1993.12
2022-05-31 04:00:00,31668.48,1982.2
2022-05-31 05:00:00,31625.0,1977.17
2022-05-31 06:00:00,31472.81,1965.79
2022-05-31 07:00:00,31546.78,1969.11
2022-05-31 08:00:00,31601.06,1969.64
2022-05-31 09:00:00,31524.31,1963.65
2022-05-31 10:00:00,31645.4,1971.61
2022-05-31 11:00:00,31746.63,1977.23
2022-05-31 12:00:00,31591.45,1962.19
2022-05-31 13:00:00,31367.65,1942.93
2022-05-31 14:00:00,31670.42,1960.87
2022-05-31 15:00:00,32023.92,1986.58
2022-05-31 16:00:00,32144.63,1972.65
2022-05-31 17:00:00,32107.11,1966.65
2022-05-31 18:00:00,31652.27,1932.49
2022-05-31 19:00:00,31604.34,1932.84
2022-05-31 20:00:00,31786.4,1952.19
2022-05-31 21:00:00,31699.22,1944.63
2022-05-31 22:00:00,31846.39,1955.64
2022-05-31 23:00:00,31775.65,1939.67
2022-06-01 00:00:00,31909.72,1952.38
2022-06-01 01:00:00,31901.76,1946.65
2022-06-01 02:00:00,31786.21,1939.69
2022-06-01 03:00:00,31597.02,1929.0
2022-06-01 04:00:00,31540.29,1933.0
2022-06-01 05:00:00,31603.53,1931.67
2022-06-01 06:00:00,31563.95,1935.52
2022-06-01 07:00:00,31451.58,1928.64
2022-06-01 08:00:00,31597.9,1933.78
2022-06-01 09:00:00,31668.65,1943.04
2022-06-01 10:00:00,31534.56,1933.86
2022-06-01 11:00:00,31587.63,1938.17
2022-06-01 12:00:00,31710.35,1952.77
2022-06-01 13:00:00,31710.33,1962.83
2022-06-01 14:00:00,31147.91,1908.44
2022-06-01 15:00:00,30718.38,1879.18
2022-06-01 16:00:00,30397.28,1855.94
2022-06-01 17:00:00,30150.32,1844.85
2022-06-01 18:00:00,30144.0,1815.78
2022-06-01 19:00:00,30094.73,1819.87
2022-06-01 20:00:00,29609.08,1791.02
2022-06-01 21:00:00,29570.45,1796.7
2022-06-01 22:00:00,29728.29,1815.98
2022-06-01 23:00:00,29782.58,1815.96
2022-06-02 00:00:00,29654.94,1814.46
2022-06-02 01:00:00,29789.78,1823.67
2022-06-02 02:00:00,29799.85,1829.4
2022-06-02 03:00:00,29701.2,1812.65
2022-06-02 04:00:00,29784.4,1813.9
2022-06-02 05:00:00,29854.68,1820.02
2022-06-02 06:00:00,29900.39,1822.72
2022-06-02 07:00:00,29940.45,1823.78
2022-06-02 08:00:00,29911.53,1820.32
2022-06-02 09:00:00,29905.13,1818.55
2022-06-02 10:00:00,30005.92,1828.89
2022-06-02 11:00:00,30156.5,1838.52
2022-06-02 12:00:00,30068.38,1827.36
2022-06-02 13:00:00,29874.03,1798.64
2022-06-02 14:00:00,30029.4,1803.69
2022-06-02 15:00:00,30183.17,1814.86
2022-06-02 16:00:00,30276.51,1826.45
2022-06-02 17:00:00,30176.1,1817.03
2022-06-02 18:00:00,30122.42,1806.2
2022-06-02 19:00:00,30266.76,1820.69
2022-06-02 20:00:00,30232.2,1823.02
2022-06-02 21:00:00,30339.55,1827.12
2022-06-02 22:00:00,30464.28,1833.26
2022-06-02 23:00:00,30430.04,1832.95
2022-06-03 00:00:00,30384.16,1824.24
2022-06-03 01:00:00,30596.3,1838.53
2022-06-03 02:00:00,30531.39,1830.0
2022-06-03 03:00:00,30512.69,1826.22
2022-06-03 04:00:00,30398.43,1815.28
2022-06-03 05:00:00,30515.93,1824.25
2022-06-03 06:00:00,30346.89,1811.08
2022-06-03 07:00:00,30430.1,1813.58
2022-06-03 08:00:00,30419.03,1809.17
2022-06-03 09:00:00,30223.91,1795.51
2022-06-03 10:00:00,29805.55,1759.47
2022-06-03 11:00:00,29724.65,1760.26
2022-06-03 12:00:00,29493.86,1743.26
2022-06-03 13:00:00,29739.5,1767.38
2022-06-03 14:00:00,29454.47,1766.27
2022-06-03 15:00:00,29464.56,1761.68
2022-06-03 16:00:00,29512.11,1760.28
2022-06-03 17:00:00,29484.0,1750.05
2022-06-03 18:00:00,29516.04,1748.38
2022-06-03 19:00:00,29546.03,1749.63
2022-06-03 20:00:00,29636.54,1758.2
2022-06-03 21:00:00,29776.54,1787.27
2022-06-03 22:00:00,29707.53,1781.07
2022-06-03 23:00:00,29671.45,1773.39
2022-06-04 00:00:00,29688.21,1772.41
2022-06-04 01:00:00,29556.94,1758.25
2022-06-04 02:00:00,29542.28,1753.14
2022-06-04 03:00:00,29532.69,1751.75
2022-06-04 04:00:00,29688.9,1767.28
2022-06-04 05:00:00,29649.26,1766.83
2022-06-04 06:00:00,29663.16,1768.61
2022-06-04 07:00:00,29674.01,1767.4
2022-06-04 08:00:00,29723.26,1773.44
2022-06-04 09:00:00,29681.85,1772.17
2022-06-04 10:00:00,29698.57,1772.19
2022-06-04 11:00:00,29653.35,1766.41
2022-06-04 12:00:00,29504.37,1757.99
2022-06-04 13:00:00,29566.56,1764.52
2022-06-04 14:00:00,29753.2,1775.78
2022-06-04 15:00:00,29835.31,1777.02
2022-06-04 16:00:00,29724.31,1771.45
2022-06-04 17:00:00,29688.71,1774.64
2022-06-04 18:00:00,29741.02,1777.27
2022-06-04 19:00:00,29627.38,1771.48
2022-06-04 20:00:00,29721.38,1775.94
2022-06-04 21:00:00,29815.37,1785.96
2022-06-04 22:00:00,29785.3,1797.49
2022-06-04 23:00:00,29846.27,1802.91
2022-06-05 00:00:00,29710.53,1797.14
2022-06-05 01:00:00,29670.65,1785.45
2022-06-05 02:00:00,29768.31,1792.58
2022-06-05 03:00:00,29739.71,1791.86
2022-06-05 04:00:00,29701.65,1789.58
2022-06-05 05:00:00,29768.51,1795.8
2022-06-05 06:00:00,29708.0,1790.0
2022-06-05 07:00:00,29618.54,1785.0
2022-06-05 08:00:00,29666.37,1787.39
2022-06-05 09:00:00,29611.85,1781.0
2022-06-05 10:00:00,29617.16,1779.18
2022-06-05 11:00:00,29700.44,1786.87
2022-06-05 12:00:00,29698.99,1789.27
2022-06-05 13:00:00,29625.07,1783.39
2022-06-05 14:00:00,29772.53,1794.82
