,BTC,ETH
2024-04-25 09:00:00.221,5.5947e-06,1.25e-05
2024-04-25 10:00:00.443,1.25e-05,1.25e-05
2024-04-25 11:00:00.310,5.4286e-06,1.25e-05
2024-04-25 12:00:00.263,-1.81744e-05,1.25e-05
2024-04-25 13:00:00.109,-3.7208e-06,1.25e-05
2024-04-25 14:00:00.335,-1.55264e-05,1.25e-05
2024-04-25 15:00:00.033,9.0235e-06,1.25e-05
2024-04-25 16:00:00.154,1.25e-05,1.25e-05
2024-04-25 17:00:00.423,1.25e-05,1.25e-05
2024-04-25 18:00:00.200,1.25e-05,1.25e-05
2024-04-25 19:00:00.438,1.25e-05,1.25e-05
2024-04-25 20:00:00.117,1.25e-05,1.25e-05
2024-04-25 21:00:00.020,1.25e-05,1.25e-05
2024-04-25 22:00:00.084,1.25e-05,1.25e-05
2024-04-25 23:00:00.181,1.25e-05,1.25e-05
2024-04-26 00:00:00.168,1.25e-05,1.25e-05
2024-04-26 01:00:00.409,1.25e-05,1.25e-05
2024-04-26 02:00:00.243,1.25e-05,1.25e-05
2024-04-26 03:00:00.060,1.25e-05,1.25e-05
2024-04-26 04:00:00.305,1.25e-05,1.25e-05
2024-04-26 05:00:00.184,1.25e-05,1.25e-05
2024-04-26 06:00:00.461,2.3596e-06,1.25e-05
2024-04-26 07:00:00.227,1.44e-07,1.33104e-05
2024-04-26 08:00:00.110,-8.576e-07,1.48494e-05
2024-04-26 09:00:00.238,1.25e-05,1.25e-05
2024-04-26 10:00:00.020,1.25e-05,1.25e-05
2024-04-26 11:00:00.411,1.25e-05,1.25e-05
2024-04-26 12:00:00.159,1.25e-05,1.25e-05
2024-04-26 13:00:00.102,1.25e-05,1.25e-05
2024-04-26 14:00:00.390,1.25e-05,1.25e-05
2024-04-26 15:00:00.410,1.25e-05,1.25e-05
2024-04-26 16:00:00.226,1.25e-05,1.25e-05
2024-04-26 17:00:00.220,1.25e-05,1.25e-05
2024-04-26 18:00:00.145,1.25e-05,1.25e-05
2024-04-26 19:00:00.060,1.25e-05,1.25e-05
2024-04-26 20:00:00.093,1.25e-05,1.25e-05
2024-04-26 21:00:00.127,1.25e-05,1.25e-05
2024-04-26 22:00:00.259,1.25e-05,1.25e-05
2024-04-26 23:00:00.187,1.25e-05,1.25e-05
2024-04-27 00:00:00.147,1.25e-05,1.25e-05
2024-04-27 01:00:00.019,1.25e-05,1.25e-05
2024-04-27 02:00:00.228,1.25e-05,1.25e-05
2024-04-27 03:00:00.228,1.25e-05,1.25e-05
2024-04-27 04:00:00.090,1.25e-05,1.25e-05
2024-04-27 05:00:00.026,1.25e-05,1.25e-05
2024-04-27 06:00:00.371,1.25e-05,1.25e-05
2024-04-27 07:00:00.128,1.25e-05,1.25e-05
2024-04-27 08:00:00.408,1.25e-05,1.25e-05
2024-04-27 09:00:00.222,1.25e-05,1.25e-05
2024-04-27 10:00:00.005,1.25e-05,1.25e-05
2024-04-27 11:00:00.312,1.25e-05,1.25e-05
2024-04-27 12:00:00.031,1.25e-05,1.25e-05
2024-04-27 13:00:00.063,1.25e-05,1.25e-05
2024-04-27 14:00:00.452,1.25e-05,1.25e-05
2024-04-27 15:00:00.033,1.25e-05,1.25e-05
2024-04-27 16:00:00.277,1.25e-05,1.25e-05
2024-04-27 17:00:00.338,1.25e-05,1.25e-05
2024-04-27 18:00:00.113,1.25e-05,1.25e-05
2024-04-27 19:00:00.156,1.25e-05,1.25e-05
2024-04-27 20:00:00.350,1.25e-05,1.25e-05
2024-04-27 21:00:00.189,1.25e-05,1.25e-05
2024-04-27 22:00:00.415,1.25e-05,1.25e-05
2024-04-27 23:00:00.085,1.25e-05,1.25e-05
2024-04-28 00:00:00.141,1.25e-05,6.1694e-05
2024-04-28 01:00:00.018,1.25e-05,2.93168e-05
2024-04-28 02:00:00.333,1.25e-05,1.25e-05
2024-04-28 03:00:00.019,1.25e-05,1.25e-05
2024-04-28 04:00:00.426,1.25e-05,1.25e-05
2024-04-28 05:00:00.199,1.25e-05,1.25e-05
2024-04-28 06:00:00.170,1.25e-05,4.48311e-05
2024-04-28 07:00:00.382,1.25e-05,5.38884e-05
2024-04-28 08:00:00.161,1.25e-05,3.53585e-05
2024-04-28 09:00:00.059,7.5264e-06,1.25e-05
2024-04-28 10:00:00.319,6.004e-06,1.25e-05
2024-04-28 11:00:00.081,6.197e-07,1.25e-05
2024-04-28 12:00:00.047,1.25e-05,-1.8745e-05
2024-04-28 13:00:00.224,1.25e-05,1.25e-05
2024-04-28 14:00:00.087,9.6385e-06,1.25e-05
2024-04-28 15:00:00.442,1.25e-05,1.25e-05
2024-04-28 16:00:00.433,1.25e-05,1.25e-05
2024-04-28 17:00:00.097,1.25e-05,3.40687e-05
2024-04-28 18:00:00.213,1.25e-05,2.79022e-05
2024-04-28 19:00:00.002,1.25e-05,4.3817e-05
2024-04-28 20:00:00.403,1.25e-05,1.64849e-05
2024-04-28 21:00:00.122,1.25e-05,1.25e-05
2024-04-28 22:00:00.309,1.25e-05,1.25e-05
2024-04-28 23:00:00.294,1.25e-05,2.696e-07
2024-04-29 00:00:00.308,1.25e-05,-9.9848e-06
2024-04-29 01:00:00.432,1.25e-05,1.25e-05
2024-04-29 02:00:00.276,1.25e-05,1.25e-05
2024-04-29 03:00:00.177,1.25e-05,1.25e-05
2024-04-29 04:00:00.217,1.25e-05,1.25e-05
2024-04-29 05:00:00.033,1.25e-05,1.25e-05
2024-04-29 06:00:00.166,1.25e-05,1.25e-05
2024-04-29 07:00:00.172,1.25e-05,1.25e-05
2024-04-29 08:00:00.289,1.25e-05,1.25e-05
2024-04-29 09:00:00.293,1.25e-05,1.25e-05
2024-04-29 10:00:00.191,1.25e-05,4.1863e-06
2024-04-29 11:00:00.018,1.25e-05,1.25e-05
2024-04-29 12:00:00.023,1.25e-05,1.25e-05
2024-04-29 13:00:00.131,1.25e-05,1.25e-05
2024-04-29 14:00:00.219,1.25e-05,1.25e-05
2024-04-29 15:00:00.304,1.25e-05,1.25e-05
2024-04-29 16:00:00.063,1.25e-05,1.25e-05
2024-04-29 17:00:00.098,1.25e-05,1.25e-05
2024-04-29 18:00:00.309,1.25e-05,1.25e-05
2024-04-29 19:00:00.121,6.5421e-06,1.25e-05
2024-04-29 20:00:00.170,-4.084e-07,1.25e-05
2024-04-29 21:00:00.443,-2.3803e-06,1.25e-05
2024-04-29 22:00:00.308,-4.1159e-06,1.25e-05
2024-04-29 23:00:00.349,4.3797e-06,1.25e-05
2024-04-30 00:00:00.027,5.3915e-06,1.25e-05
2024-04-30 01:00:00.058,1.25e-05,1.25e-05
2024-04-30 02:00:00.157,1.32136e-05,1.25e-05
2024-04-30 03:00:00.384,1.25e-05,1.25e-05
2024-04-30 04:00:00.010,1.25e-05,1.25e-05
2024-04-30 05:00:00.253,1.25e-05,1.25e-05
2024-04-30 06:00:00.045,1.19049e-05,1.25e-05
2024-04-30 07:00:00.020,1.25e-05,1.25e-05
2024-04-30 08:00:00.413,1.25e-05,1.25e-05
2024-04-30 09:00:00.192,7.6573e-06,1.25e-05
2024-04-30 10:00:00.038,-4.136e-07,1.25e-05
2024-04-30 11:00:00.242,-8.833e-07,1.25e-05
2024-04-30 12:00:00.380,1.25e-05,1.25e-05
2024-04-30 13:00:00.169,1.25e-05,2.1929e-06
2024-04-30 14:00:00.078,1.25e-05,1.25e-05
2024-04-30 15:00:00.169,1.25e-05,1.25e-05
2024-04-30 16:00:00.134,1.01064e-05,1.25e-05
2024-04-30 17:00:00.242,7.8764e-06,1.21358e-05
2024-04-30 18:00:00.230,1.25e-05,1.25e-05
2024-04-30 19:00:00.047,1.25e-05,1.25e-05
2024-04-30 20:00:00.257,1.25e-05,1.25e-05
2024-04-30 21:00:00.358,1.25e-05,1.25e-05
2024-04-30 22:00:00.185,1.25e-05,1.25e-05
2024-04-30 23:00:00.287,1.25e-05,1.25e-05
2024-05-01 00:00:00.016,1.25e-05,1.25e-05
2024-05-01 01:00:00.181,1.25e-05,1.25e-05
2024-05-01 02:00:00.110,1.25e-05,1.25e-05
2024-05-01 03:00:00.261,2.0264e-06,1.25e-05
2024-05-01 04:00:00.323,1.25e-05,1.25e-05
2024-05-01 05:00:00.011,4.4242e-06,1.25e-05
2024-05-01 06:00:00.373,2.919e-06,1.25e-05
2024-05-01 07:00:00.316,6.7306e-06,1.25e-05
2024-05-01 08:00:00.282,1.25e-05,1.24133e-05
2024-05-01 09:00:00.410,1.25e-05,-2.29902e-05
2024-05-01 10:00:00.259,2.40749e-05,-9.3021e-06
2024-05-01 11:00:00.380,3.38834e-05,-6.3951e-06
2024-05-01 12:00:00.168,3.71768e-05,1.09359e-05
2024-05-01 13:00:00.412,7.94989e-05,1.25e-05
2024-05-01 14:00:00.104,3.41666e-05,1.25e-05
2024-05-01 15:00:00.212,1.25e-05,1.25e-05
2024-05-01 16:00:00.088,1.25e-05,1.25e-05
2024-05-01 17:00:00.147,1.25e-05,1.25e-05
2024-05-01 18:00:00.093,1.25e-05,1.25e-05
2024-05-01 19:00:00.116,1.25e-05,1.25e-05
2024-05-01 20:00:00.132,1.25e-05,1.25e-05
2024-05-01 21:00:00.462,1.25e-05,1.25e-05
2024-05-01 22:00:00.149,1.25e-05,1.25e-05
2024-05-01 23:00:00.098,1.25e-05,-3.4744e-06
2024-05-02 00:00:00.086,1.25e-05,5.188e-06
2024-05-02 01:00:00.088,1.25e-05,1.25e-05
2024-05-02 02:00:00.099,1.25e-05,8.3364e-06
2024-05-02 03:00:00.131,1.25e-05,7.009e-07
2024-05-02 04:00:00.032,1.25e-05,6.3494e-06
2024-05-02 05:00:00.084,1.25e-05,1.7685e-06
2024-05-02 06:00:00.109,1.25e-05,-1.6426e-06
2024-05-02 07:00:00.129,1.25e-05,1.25e-05
2024-05-02 08:00:00.088,1.25e-05,1.25e-05
2024-05-02 09:00:00.331,1.25e-05,1.25e-05
2024-05-02 10:00:00.272,1.25e-05,1.25e-05
2024-05-02 11:00:00.064,1.25e-05,1.25e-05
2024-05-02 12:00:00.135,1.25e-05,1.25e-05
2024-05-02 13:00:00.160,1.25e-05,1.25e-05
2024-05-02 14:00:00.021,1.25e-05,1.25e-05
2024-05-02 15:00:00.121,1.25e-05,1.25e-05
2024-05-02 16:00:00.426,1.25e-05,1.23249e-05
2024-05-02 17:00:00.238,-6.3916e-06,1.25e-05
2024-05-02 18:00:00.040,4.5504e-06,7.6717e-06
2024-05-02 19:00:00.162,1.25e-05,1.25e-05
2024-05-02 20:00:00.019,1.25e-05,1.25e-05
2024-05-02 21:00:00.294,1.25e-05,5.6233e-06
2024-05-02 22:00:00.387,9.802e-06,1.16701e-05
2024-05-02 23:00:00.100,1.25e-05,1.25e-05
2024-05-03 00:00:00.214,1.25e-05,1.25e-05
2024-05-03 01:00:00.305,1.25e-05,1.25e-05
2024-05-03 02:00:00.187,1.25e-05,1.25e-05
2024-05-03 03:00:00.140,1.25e-05,1.25e-05
2024-05-03 04:00:00.139,1.25e-05,1.25e-05
2024-05-03 05:00:00.299,1.25e-05,1.25e-05
2024-05-03 06:00:00.219,1.25e-05,1.25e-05
2024-05-03 07:00:00.424,1.25e-05,1.25e-05
2024-05-03 08:00:00.270,1.25e-05,1.25e-05
2024-05-03 09:00:00.235,-1.3104e-06,1.25e-05
2024-05-03 10:00:00.101,1.25e-05,1.25e-05
2024-05-03 11:00:00.089,1.25e-05,1.25e-05
2024-05-03 12:00:00.139,1.25e-05,1.25e-05
2024-05-03 13:00:00.314,-5.3411e-06,1.25e-05
2024-05-03 14:00:00.282,-7.41215e-05,-1.50884e-05
2024-05-03 15:00:00.370,-3.01865e-05,1.4725e-06
2024-05-03 16:00:00.260,-5.38314e-05,-2.19596e-05
2024-05-03 17:00:00.369,3.449e-07,-1.01193e-05
2024-05-03 18:00:00.250,-3.98658e-05,-9.4429e-06
2024-05-03 19:00:00.051,-2.16702e-05,-3.4559e-06
2024-05-03 20:00:00.178,1.25e-05,-2.7923e-06
2024-05-03 21:00:00.061,1.25e-05,-6.8088e-06
2024-05-03 22:00:00.101,1.25e-05,-3.90376e-05
2024-05-03 23:00:00.182,1.25e-05,-4.2545e-05
2024-05-04 00:00:00.123,1.25e-05,-1.74914e-05
2024-05-04 01:00:00.061,1.25e-05,3.4202e-06
2024-05-04 02:00:00.048,1.25e-05,-2.1479e-06
2024-05-04 03:00:00.293,1.25e-05,-2.05562e-05
2024-05-04 04:00:00.294,1.25e-05,-2.4821e-05
2024-05-04 05:00:00.126,1.25e-05,-3.21614e-05
2024-05-04 06:00:00.234,1.25e-05,-2.12739e-05
2024-05-04 07:00:00.357,1.25e-05,-7.0479e-06
2024-05-04 08:00:00.078,1.25e-05,-1.29513e-05
2024-05-04 09:00:00.344,1.25e-05,1.18127e-05
2024-05-04 10:00:00.223,1.25e-05,1.25e-05
2024-05-04 11:00:00.115,1.25e-05,1.25e-05
2024-05-04 12:00:00.310,1.25e-05,-1.60875e-05
2024-05-04 13:00:00.365,1.25e-05,1.25e-05
2024-05-04 14:00:00.270,1.25e-05,1.25e-05
2024-05-04 15:00:00.050,1.25e-05,1.25e-05
2024-05-04 16:00:00.449,1.25e-05,1.131e-05
2024-05-04 17:00:00.449,1.25e-05,-8.171e-07
2024-05-04 18:00:00.099,1.25e-05,-1.301e-05
2024-05-04 19:00:00.265,1.25e-05,-2.07529e-05
2024-05-04 20:00:00.363,1.25e-05,-2.92822e-05
2024-05-04 21:00:00.393,1.25e-05,-3.81407e-05
2024-05-04 22:00:00.353,5.0932e-06,-3.94824e-05
2024-05-04 23:00:00.241,-1.1727e-06,-5.9222e-05
2024-05-05 00:00:00.083,1.08961e-05,-3.37099e-05
2024-05-05 01:00:00.073,1.25e-05,-3.0893e-06
2024-05-05 02:00:00.323,1.25e-05,1.8866e-06
2024-05-05 03:00:00.268,1.25e-05,1.25e-05
2024-05-05 04:00:00.175,1.25e-05,1.25e-05
2024-05-05 05:00:00.441,1.25e-05,1.25e-05
2024-05-05 06:00:00.031,1.25e-05,1.25e-05
2024-05-05 07:00:00.410,1.25e-05,1.25e-05
2024-05-05 08:00:00.031,1.25e-05,1.25e-05
2024-05-05 09:00:00.153,1.25e-05,1.25e-05
2024-05-05 10:00:00.135,1.25e-05,-4.2541e-06
2024-05-05 11:00:00.094,1.25e-05,-1.08904e-05
2024-05-05 12:00:00.403,1.25e-05,-1.73256e-05
2024-05-05 13:00:00.038,1.25e-05,-1.80324e-05
2024-05-05 14:00:00.123,1.25e-05,-2.04946e-05
2024-05-05 15:00:00.339,1.25e-05,-2.74048e-05
2024-05-05 16:00:00.204,3.12098e-05,-2.7495e-05
2024-05-05 17:00:00.021,1.47239e-05,-1.97634e-05
2024-05-05 18:00:00.205,1.62686e-05,-1.31464e-05
2024-05-05 19:00:00.171,1.25e-05,-2.3506e-05
2024-05-05 20:00:00.173,1.25e-05,-2.326e-05
2024-05-05 21:00:00.207,4.0432e-06,-4.90396e-05
2024-05-05 22:00:00.185,1.25e-05,-5.64255e-05
2024-05-05 23:00:00.161,1.25e-05,-6.20621e-05
2024-05-06 00:00:00.032,1.25e-05,-3.21923e-05
2024-05-06 01:00:00.091,1.25e-05,-5.1471e-06
2024-05-06 02:00:00.406,1.25e-05,-7.1935e-06
2024-05-06 03:00:00.058,1.25e-05,-1.11681e-05
2024-05-06 04:00:00.075,1.25e-05,-1.79255e-05
2024-05-06 05:00:00.259,1.25e-05,-1.0516e-05
2024-05-06 06:00:00.158,1.25e-05,-1.30356e-05
2024-05-06 07:00:00.129,1.25e-05,-5.85748e-05
2024-05-06 08:00:00.401,1.25e-05,-7.07148e-05
2024-05-06 09:00:00.157,1.25e-05,-9.6688e-06
2024-05-06 10:00:00.413,1.25e-05,-4.366e-07
2024-05-06 11:00:00.308,1.25e-05,1.25e-05
2024-05-06 12:00:00.047,1.25e-05,1.25e-05
2024-05-06 13:00:00.398,1.25e-05,1.25e-05
2024-05-06 14:00:00.193,2.97824e-05,1.25e-05
2024-05-06 15:00:00.001,4.06545e-05,1.25e-05
2024-05-06 16:00:00.030,4.20631e-05,1.65006e-05
2024-05-06 17:00:00.026,1.25e-05,2.72717e-05
2024-05-06 18:00:00.349,1.25e-05,4.06386e-05
2024-05-06 19:00:00.449,5.62115e-05,3.38914e-05
2024-05-06 20:00:00.067,5.45165e-05,3.32185e-05
2024-05-06 21:00:00.178,7.66728e-05,4.64157e-05
2024-05-06 22:00:00.046,8.00363e-05,3.98038e-05
2024-05-06 23:00:00.168,5.25244e-05,1.25e-05
2024-05-07 00:00:00.106,8.90549e-05,1.25e-05
2024-05-07 01:00:00.030,3.21372e-05,1.75001e-05
2024-05-07 02:00:00.344,1.25e-05,1.25e-05
2024-05-07 03:00:00.403,1.25e-05,1.25e-05
2024-05-07 04:00:00.313,1.25e-05,1.25e-05
2024-05-07 05:00:00.080,1.25e-05,1.25e-05
2024-05-07 06:00:00.097,1.25e-05,1.25e-05
2024-05-07 07:00:00.076,3.20001e-05,1.25e-05
2024-05-07 08:00:00.005,5.61849e-05,1.25e-05
2024-05-07 09:00:00.167,3.21958e-05,1.25e-05
2024-05-07 10:00:00.015,2.29645e-05,1.25e-05
2024-05-07 11:00:00.233,1.25e-05,1.25e-05
2024-05-07 12:00:00.081,1.25e-05,3.22418e-05
2024-05-07 13:00:00.109,2.35936e-05,5.84985e-05
2024-05-07 14:00:00.148,5.87454e-05,4.85026e-05
2024-05-07 15:00:00.048,8.35136e-05,1.78248e-05
2024-05-07 16:00:00.157,1.88102e-05,3.15167e-05
2024-05-07 17:00:00.389,1.25e-05,1.25e-05
2024-05-07 18:00:00.290,1.25e-05,1.25e-05
2024-05-07 19:00:00.191,1.25e-05,1.25e-05
2024-05-07 20:00:00.441,1.25e-05,1.25e-05
2024-05-07 21:00:00.418,1.25e-05,1.25e-05
2024-05-07 22:00:00.434,1.25e-05,1.25e-05
2024-05-07 23:00:00.047,1.25e-05,1.25e-05
2024-05-08 00:00:00.289,1.25e-05,1.25e-05
2024-05-08 01:00:00.272,1.25e-05,1.25e-05
2024-05-08 02:00:00.208,1.25e-05,2.94633e-05
2024-05-08 03:00:00.036,1.25e-05,3.51376e-05
2024-05-08 04:00:00.080,1.59463e-05,3.98455e-05
2024-05-08 05:00:00.316,1.25e-05,2.75504e-05
2024-05-08 06:00:00.049,1.25e-05,3.05922e-05
2024-05-08 07:00:00.047,1.25e-05,1.25e-05
2024-05-08 08:00:00.207,1.25e-05,1.25e-05
2024-05-08 09:00:00.306,1.25e-05,1.25e-05
2024-05-08 10:00:00.353,1.25e-05,1.25e-05
2024-05-08 11:00:00.098,1.25e-05,1.25e-05
2024-05-08 12:00:00.318,1.25e-05,1.25e-05
2024-05-08 13:00:00.390,1.25e-05,1.25e-05
2024-05-08 14:00:00.136,1.25e-05,1.25e-05
2024-05-08 15:00:00.115,1.25e-05,1.25e-05
2024-05-08 16:00:00.446,1.25e-05,2.51673e-05
2024-05-08 17:00:00.309,1.25e-05,2.22558e-05
2024-05-08 18:00:00.267,1.25e-05,2.64121e-05
2024-05-08 19:00:00.317,1.25e-05,3.22793e-05
2024-05-08 20:00:00.008,1.25e-05,1.25e-05
2024-05-08 21:00:00.040,1.25e-05,1.25e-05
2024-05-08 22:00:00.418,1.25e-05,1.25e-05
2024-05-08 23:00:00.036,1.25e-05,1.25e-05
2024-05-09 00:00:00.424,1.0049e-05,1.25e-05
2024-05-09 01:00:00.316,1.25e-05,1.25e-05
2024-05-09 02:00:00.145,5.0079e-06,1.25e-05
2024-05-09 03:00:00.007,1.25e-05,1.25e-05
2024-05-09 04:00:00.211,1.25e-05,1.25e-05
2024-05-09 05:00:00.344,-1.07591e-05,9.0081e-06
2024-05-09 06:00:00.134,-1.77993e-05,1.25e-05
2024-05-09 07:00:00.015,-2.39353e-05,1.25e-05
2024-05-09 08:00:00.126,-3.48403e-05,-3.1814e-06
2024-05-09 09:00:00.356,-1.60148e-05,-3.01278e-05
2024-05-09 10:00:00.239,-1.80465e-05,-4.45231e-05
2024-05-09 11:00:00.133,-1.78867e-05,-4.68177e-05
2024-05-09 12:00:00.434,1.25e-05,-6.3426e-06
2024-05-09 13:00:00.139,1.25e-05,-5.3925e-06
2024-05-09 14:00:00.317,1.25e-05,4.0955e-06
2024-05-09 15:00:00.349,1.25e-05,1.25e-05
2024-05-09 16:00:00.221,1.25e-05,1.25e-05
2024-05-09 17:00:00.027,1.25e-05,2.8739e-06
2024-05-09 18:00:00.241,1.25e-05,1.05488e-05
2024-05-09 19:00:00.315,1.25e-05,1.25e-05
2024-05-09 20:00:00.233,3.0136e-05,9.4085e-06
2024-05-09 21:00:00.128,1.25e-05,-7.8231e-06
2024-05-09 22:00:00.043,1.25e-05,-1.31199e-05
2024-05-09 23:00:00.359,1.25e-05,-2.0531e-06
2024-05-10 00:00:00.133,1.25e-05,1.25e-05
2024-05-10 01:00:00.074,1.25e-05,1.25e-05
2024-05-10 02:00:00.266,1.25e-05,1.25e-05
2024-05-10 03:00:00.236,1.25e-05,1.25e-05
2024-05-10 04:00:00.024,1.25e-05,1.25e-05
2024-05-10 05:00:00.271,1.25e-05,1.25e-05
2024-05-10 06:00:00.139,1.25e-05,1.25e-05
2024-05-10 07:00:00.399,1.25e-05,1.25e-05
2024-05-10 08:00:00.016,3.66416e-05,1.25e-05
2024-05-10 09:00:00.381,1.25e-05,1.25e-05
2024-05-10 10:00:00.314,1.25e-05,1.25e-05
2024-05-10 11:00:00.026,1.25e-05,1.25e-05
2024-05-10 12:00:00.267,1.25e-05,1.25e-05
2024-05-10 13:00:00.392,2.51005e-05,1.25e-05
2024-05-10 14:00:00.354,1.25e-05,1.25e-05
2024-05-10 15:00:00.410,1.25e-05,1.25e-05
2024-05-10 16:00:00.167,1.25e-05,1.25e-05
2024-05-10 17:00:00.015,1.25e-05,1.25e-05
2024-05-10 18:00:00.286,1.25e-05,1.25e-05
2024-05-10 19:00:00.239,1.27332e-05,1.29571e-05
2024-05-10 20:00:00.342,1.25e-05,4.12198e-05
2024-05-10 21:00:00.363,1.25e-05,1.56028e-05
2024-05-10 22:00:00.214,3.57527e-05,7.82961e-05
2024-05-10 23:00:00.162,4.12129e-05,8.98764e-05
2024-05-11 00:00:00.331,3.6847e-05,7.69165e-05
2024-05-11 01:00:00.070,1.61437e-05,1.25e-05
2024-05-11 02:00:00.087,1.25e-05,1.25e-05
2024-05-11 03:00:00.205,1.25e-05,1.25e-05
2024-05-11 04:00:00.008,1.25e-05,1.25e-05
2024-05-11 05:00:00.461,1.25e-05,1.25e-05
2024-05-11 06:00:00.127,1.25e-05,1.25e-05
2024-05-11 07:00:00.277,1.48741e-05,1.25e-05
2024-05-11 08:00:00.353,1.65738e-05,1.25e-05
2024-05-11 09:00:00.024,1.25e-05,1.25e-05
2024-05-11 10:00:00.254,1.25e-05,1.25e-05
2024-05-11 11:00:00.371,1.41664e-05,1.25e-05
2024-05-11 12:00:00.408,1.25e-05,1.25e-05
2024-05-11 13:00:00.249,1.25e-05,1.25e-05
2024-05-11 14:00:00.051,1.25e-05,1.25e-05
2024-05-11 15:00:00.303,1.80753e-05,1.25e-05
2024-05-11 16:00:00.383,1.25e-05,1.25e-05
2024-05-11 17:00:00.120,1.25e-05,1.25e-05
2024-05-11 18:00:00.100,1.25e-05,1.25e-05
2024-05-11 19:00:00.068,1.25e-05,1.25e-05
2024-05-11 20:00:00.275,1.25e-05,1.25e-05
2024-05-11 21:00:00.181,1.25e-05,1.25e-05
2024-05-11 22:00:00.429,1.25e-05,4.9788e-06
2024-05-11 23:00:00.286,1.25e-05,2.9393e-06
2024-05-12 00:00:00.428,1.25e-05,1.25e-05
2024-05-12 01:00:00.006,1.37423e-05,9.804e-07
2024-05-12 02:00:00.089,1.25e-05,2.8156e-06
2024-05-12 03:00:00.010,1.25e-05,1.25e-05
2024-05-12 04:00:00.135,1.25e-05,1.25e-05
2024-05-12 05:00:00.020,1.25e-05,1.25e-05
2024-05-12 06:00:00.357,1.7629e-05,1.25e-05
2024-05-12 07:00:00.242,1.25e-05,1.25e-05
2024-05-12 08:00:00.073,1.25e-05,1.25e-05
2024-05-12 09:00:00.166,1.25e-05,1.25e-05
2024-05-12 10:00:00.040,1.25e-05,1.25e-05
2024-05-12 11:00:00.041,1.25e-05,1.25e-05
2024-05-12 12:00:00.090,1.25e-05,1.2339e-06
2024-05-12 13:00:00.059,1.25e-05,-7.0199e-06
2024-05-12 14:00:00.032,1.25e-05,1.25e-05
2024-05-12 15:00:00.023,1.25e-05,1.25e-05
2024-05-12 16:00:00.044,1.25e-05,1.25e-05
2024-05-12 17:00:00.046,1.25e-05,1.25e-05
2024-05-12 18:00:00.025,1.25e-05,9.0328e-06
2024-05-12 19:00:00.048,1.25e-05,1.9903e-06
2024-05-12 20:00:00.068,1.25e-05,-1.133e-06
2024-05-12 21:00:00.129,1.25e-05,-3.99122e-05
2024-05-12 22:00:00.076,1.25e-05,-2.7796e-05
2024-05-12 23:00:00.040,1.25e-05,-2.50909e-05
2024-05-13 00:00:00.077,1.25e-05,1.25e-05
2024-05-13 01:00:00.001,1.25e-05,1.25e-05
2024-05-13 02:00:00.004,1.25e-05,1.25e-05
2024-05-13 03:00:00.013,1.25e-05,-1.0739e-05
2024-05-13 04:00:00.108,1.25e-05,-1.21229e-05
2024-05-13 05:00:00.072,7.367e-06,-2.69444e-05
2024-05-13 06:00:00.119,2.4527e-06,-3.32532e-05
2024-05-13 07:00:00.087,1.25e-05,-1.45965e-05
2024-05-13 08:00:00.116,1.25e-05,1.25e-05
2024-05-13 09:00:00.077,1.25e-05,1.25e-05
2024-05-13 10:00:00.009,1.25e-05,-1.778e-06
2024-05-13 11:00:00.101,1.25e-05,-8.8565e-06
2024-05-13 12:00:00.024,1.25e-05,1.25e-05
2024-05-13 13:00:00.043,1.25e-05,1.25e-05
2024-05-13 14:00:00.106,1.25e-05,1.25e-05
2024-05-13 15:00:00.095,1.25e-05,1.25e-05
2024-05-13 16:00:00.019,1.25e-05,1.25e-05
2024-05-13 17:00:00.113,1.25e-05,1.25e-05
2024-05-13 18:00:00.086,1.25e-05,1.25e-05
2024-05-13 19:00:00.125,1.25e-05,1.25e-05
2024-05-13 20:00:00.122,1.25e-05,1.25e-05
2024-05-13 21:00:00.034,1.25e-05,1.25e-05
2024-05-13 22:00:00.087,1.25e-05,1.25e-05
2024-05-13 23:00:00.130,1.25e-05,1.25e-05
2024-05-14 00:00:00.019,1.25e-05,1.25e-05
2024-05-14 01:00:00.077,1.25e-05,1.25e-05
2024-05-14 02:00:00.015,1.25e-05,1.25e-05
2024-05-14 03:00:00.111,1.25e-05,1.25e-05
2024-05-14 04:00:00.171,1.25e-05,1.25e-05
2024-05-14 05:00:00.025,1.25e-05,1.25e-05
2024-05-14 06:00:00.054,1.25e-05,1.25e-05
2024-05-14 07:00:00.029,1.25e-05,1.25e-05
2024-05-14 08:00:00.120,1.25e-05,1.25e-05
2024-05-14 09:00:00.006,1.25e-05,1.25e-05
2024-05-14 10:00:00.042,1.25e-05,1.25e-05
2024-05-14 11:00:00.061,1.25e-05,1.25e-05
2024-05-14 12:00:00.036,1.25e-05,1.08266e-05
2024-05-14 13:00:00.021,1.25e-05,4.5646e-06
2024-05-14 14:00:00.007,1.25e-05,-1.00538e-05
2024-05-14 15:00:00.015,1.25e-05,1.25e-05
2024-05-14 16:00:00.010,1.25e-05,1.25e-05
2024-05-14 17:00:00.060,1.25e-05,1.00693e-05
2024-05-14 18:00:00.097,1.25e-05,1.25e-05
2024-05-14 19:00:00.004,1.25e-05,1.25e-05
2024-05-14 20:00:00.075,1.25e-05,1.25e-05
2024-05-14 21:00:00.033,3.00143e-05,1.25e-05
2024-05-14 22:00:00.077,2.93582e-05,1.25e-05
